ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
GLO;1613;0;N;SBRF;SBGR;2024-01-12 18:05:00;2024-01-12 18:46:00;2024-01-12 21:30:00;2024-01-12 22:00:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-13 18:00:00;2024-01-13 18:07:00;2024-01-13 21:25:00;2024-01-13 21:36:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-14 18:00:00;2024-01-14 19:02:00;2024-01-14 21:25:00;2024-01-14 22:17:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-15 18:00:00;2024-01-15 18:27:00;2024-01-15 21:25:00;2024-01-15 21:33:00;REALIZADO;;BR;BR
AZU;9295;0;N;SBIL;SBSP;2024-01-12 11:25:00;2024-01-12 11:36:00;2024-01-12 13:25:00;2024-01-12 13:54:00;REALIZADO;;BR;BR
AZU;4232;0;N;SBGR;SBRF;2024-01-01 05:00:00;2024-01-01 05:31:00;2024-01-01 07:55:00;2024-01-01 08:25:00;REALIZADO;;BR;BR
AZU;4232;0;N;SBGR;SBRF;2024-01-03 05:00:00;2024-01-03 05:06:00;2024-01-03 07:55:00;2024-01-03 08:04:00;REALIZADO;;BR;BR
AZU;4234;0;N;SBBE;SBMQ;2024-01-04 02:10:00;2024-01-04 02:15:00;2024-01-04 03:10:00;2024-01-04 03:12:00;REALIZADO;;BR;BR
AZU;4234;0;N;SBBE;SBMQ;2024-01-06 02:10:00;2024-01-06 02:37:00;2024-01-06 03:10:00;2024-01-06 03:26:00;REALIZADO;;BR;BR
AZU;4234;0;N;SBBE;SBMQ;2024-01-09 02:10:00;2024-01-09 02:39:00;2024-01-09 03:10:00;2024-01-09 03:30:00;REALIZADO;;BR;BR
AZU;4234;0;N;SBBE;SBMQ;2024-01-12 02:10:00;2024-01-12 02:28:00;2024-01-12 03:10:00;2024-01-12 03:20:00;REALIZADO;;BR;BR
AZU;4234;0;N;SBBE;SBMQ;2024-01-13 02:10:00;2024-01-13 02:16:00;2024-01-13 03:10:00;2024-01-13 03:14:00;REALIZADO;;BR;BR
AZU;4234;0;N;SBBE;SBMQ;2024-01-14 02:10:00;2024-01-14 02:25:00;2024-01-14 03:10:00;2024-01-14 03:21:00;REALIZADO;;BR;BR
AZU;4234;0;N;SBBE;SBMQ;2024-01-16 02:10:00;2024-01-16 02:13:00;2024-01-16 03:10:00;2024-01-16 03:07:00;REALIZADO;;BR;BR
AZU;4234;0;N;SBBE;SBMQ;2024-01-21 02:10:00;2024-01-21 02:17:00;2024-01-21 03:10:00;2024-01-21 03:06:00;REALIZADO;;BR;BR
AZU;4234;0;N;SBBE;SBMQ;2024-01-22 02:10:00;2024-01-22 02:13:00;2024-01-22 03:10:00;2024-01-22 03:02:00;REALIZADO;;BR;BR
AZU;4234;0;N;SBBE;SBMQ;2024-01-23 02:10:00;2024-01-23 02:11:00;2024-01-23 03:10:00;2024-01-23 03:05:00;REALIZADO;;BR;BR
AZU;4234;0;N;SBBE;SBMQ;2024-01-25 02:10:00;2024-01-25 02:29:00;2024-01-25 03:10:00;2024-01-25 03:19:00;REALIZADO;;BR;BR
AZU;4235;0;N;SBMQ;SBBE;2024-01-06 03:55:00;2024-01-06 04:07:00;2024-01-06 04:55:00;2024-01-06 04:57:00;REALIZADO;;BR;BR
AZU;4235;0;N;SBMQ;SBBE;2024-01-07 03:55:00;2024-01-07 04:40:00;2024-01-07 04:55:00;2024-01-07 05:32:00;REALIZADO;;BR;BR
AZU;4235;0;N;SBMQ;SBBE;2024-01-09 03:55:00;2024-01-09 04:17:00;2024-01-09 04:55:00;2024-01-09 05:09:00;REALIZADO;;BR;BR
AZU;4235;0;N;SBMQ;SBBE;2024-01-11 03:55:00;2024-01-11 04:00:00;2024-01-11 04:55:00;2024-01-11 04:54:00;REALIZADO;;BR;BR
AZU;4235;0;N;SBMQ;SBBE;2024-01-12 03:55:00;2024-01-12 04:08:00;2024-01-12 04:55:00;2024-01-12 05:06:00;REALIZADO;;BR;BR
AZU;4235;0;N;SBMQ;SBBE;2024-01-13 03:55:00;2024-01-13 04:10:00;2024-01-13 04:55:00;2024-01-13 05:00:00;REALIZADO;;BR;BR
AZU;4235;0;N;SBMQ;SBBE;2024-01-14 03:55:00;2024-01-14 04:16:00;2024-01-14 04:55:00;2024-01-14 05:07:00;REALIZADO;;BR;BR
AZU;4235;0;N;SBMQ;SBBE;2024-01-16 03:55:00;2024-01-16 04:07:00;2024-01-16 04:55:00;2024-01-16 05:02:00;REALIZADO;;BR;BR
AZU;4235;0;N;SBMQ;SBBE;2024-01-21 03:55:00;2024-01-21 04:08:00;2024-01-21 04:55:00;2024-01-21 04:59:00;REALIZADO;;BR;BR
AZU;4235;0;N;SBMQ;SBBE;2024-01-25 03:55:00;2024-01-25 03:58:00;2024-01-25 04:55:00;2024-01-25 04:49:00;REALIZADO;;BR;BR
AZU;4235;0;N;SBMQ;SBBE;2024-01-28 03:55:00;2024-01-28 03:58:00;2024-01-28 04:55:00;2024-01-28 04:50:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-16 18:40:00;2024-01-16 18:46:00;2024-01-16 22:05:00;2024-01-16 22:29:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-17 18:00:00;2024-01-17 18:39:00;2024-01-17 21:25:00;2024-01-17 21:46:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-18 18:00:00;2024-01-18 18:11:00;2024-01-18 21:25:00;2024-01-18 21:15:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-19 18:05:00;2024-01-19 20:39:00;2024-01-19 21:30:00;2024-01-20 00:03:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-20 18:00:00;2024-01-20 18:09:00;2024-01-20 21:25:00;2024-01-20 21:51:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-21 18:00:00;2024-01-21 18:24:00;2024-01-21 21:25:00;2024-01-21 21:39:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-22 18:00:00;2024-01-22 18:07:00;2024-01-22 21:25:00;2024-01-22 21:16:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-23 18:40:00;2024-01-23 18:44:00;2024-01-23 22:05:00;2024-01-23 22:13:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-25 18:00:00;2024-01-25 18:04:00;2024-01-25 21:25:00;2024-01-25 21:17:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-26 18:05:00;2024-01-26 18:23:00;2024-01-26 21:30:00;2024-01-26 21:41:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-27 18:00:00;2024-01-27 18:12:00;2024-01-27 21:25:00;2024-01-27 21:14:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-28 18:00:00;2024-01-28 18:18:00;2024-01-28 21:25:00;2024-01-28 21:41:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-29 18:00:00;2024-01-29 20:12:00;2024-01-29 21:25:00;2024-01-29 23:16:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-31 18:00:00;2024-01-31 18:19:00;2024-01-31 21:25:00;2024-01-31 21:41:00;REALIZADO;;BR;BR
GLO;1614;0;N;SBSP;SBRF;2024-01-13 12:10:00;2024-01-13 12:23:00;2024-01-13 15:25:00;2024-01-13 15:58:00;REALIZADO;;BR;BR
GLO;1614;0;N;SBSP;SBRF;2024-01-20 12:10:00;2024-01-20 12:56:00;2024-01-20 15:25:00;2024-01-20 15:59:00;REALIZADO;;BR;BR
GLO;1614;0;N;SBSP;SBRF;2024-01-27 12:10:00;2024-01-27 12:41:00;2024-01-27 15:25:00;2024-01-27 16:00:00;REALIZADO;;BR;BR
GLO;1615;0;N;SBRF;SBGR;2024-01-03 04:50:00;2024-01-03 05:03:00;2024-01-03 08:15:00;2024-01-03 08:20:00;REALIZADO;;BR;BR
GLO;1615;0;N;SBRF;SBGR;2024-01-04 04:50:00;2024-01-04 04:55:00;2024-01-04 08:15:00;2024-01-04 08:11:00;REALIZADO;;BR;BR
GLO;1615;0;N;SBRF;SBGR;2024-01-06 04:50:00;2024-01-06 04:56:00;2024-01-06 08:15:00;2024-01-06 08:17:00;REALIZADO;;BR;BR
GLO;1615;0;N;SBRF;SBGR;2024-01-08 04:50:00;2024-01-08 04:53:00;2024-01-08 08:15:00;2024-01-08 08:06:00;REALIZADO;;BR;BR
AZU;4236;0;N;SBCF;SBGR;2024-01-04 12:35:00;2024-01-04 13:25:00;2024-01-04 13:55:00;2024-01-04 14:37:00;REALIZADO;;BR;BR
AZU;4236;0;N;SBCF;SBGR;2024-01-11 12:35:00;2024-01-11 12:42:00;2024-01-11 13:55:00;2024-01-11 14:02:00;REALIZADO;;BR;BR
AZU;4236;0;N;SBCF;SBGR;2024-01-12 12:35:00;2024-01-12 13:19:00;2024-01-12 13:55:00;2024-01-12 14:31:00;REALIZADO;;BR;BR
AZU;4236;0;N;SBCF;SBGR;2024-01-15 12:35:00;2024-01-15 13:04:00;2024-01-15 13:55:00;2024-01-15 14:13:00;REALIZADO;;BR;BR
AZU;4236;0;N;SBCF;SBGR;2024-01-16 12:35:00;2024-01-16 13:03:00;2024-01-16 13:55:00;2024-01-16 14:13:00;REALIZADO;;BR;BR
AZU;4236;0;N;SBCF;SBGR;2024-01-22 12:35:00;2024-01-22 12:40:00;2024-01-22 13:55:00;2024-01-22 14:01:00;REALIZADO;;BR;BR
AZU;4236;0;N;SBCF;SBGR;2024-01-24 12:35:00;2024-01-24 12:55:00;2024-01-24 13:55:00;2024-01-24 14:06:00;REALIZADO;;BR;BR
AZU;4236;0;N;SBCF;SBGR;2024-01-26 12:35:00;2024-01-26 12:52:00;2024-01-26 13:55:00;2024-01-26 14:07:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBCF;SNPD;2024-01-03 12:55:00;2024-01-03 13:44:00;2024-01-03 14:10:00;2024-01-03 14:55:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBCF;SNPD;2024-01-08 12:55:00;2024-01-08 13:50:00;2024-01-08 14:10:00;2024-01-08 14:57:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBCF;SNPD;2024-01-10 12:55:00;2024-01-10 12:57:00;2024-01-10 14:10:00;2024-01-10 13:59:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBCF;SNPD;2024-01-12 12:55:00;2024-01-12 13:06:00;2024-01-12 14:10:00;2024-01-12 14:07:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBCF;SNPD;2024-01-15 12:55:00;2024-01-15 13:01:00;2024-01-15 14:10:00;2024-01-15 14:07:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBCF;SNPD;2024-01-17 12:55:00;2024-01-17 13:06:00;2024-01-17 14:10:00;2024-01-17 14:11:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBCF;SNPD;2024-01-19 12:55:00;2024-01-19 13:15:00;2024-01-19 14:10:00;2024-01-19 14:28:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBCF;SNPD;2024-01-24 12:55:00;2024-01-24 12:57:00;2024-01-24 14:10:00;2024-01-24 13:57:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBCF;SNPD;2024-01-26 12:55:00;2024-01-26 12:58:00;2024-01-26 14:10:00;2024-01-26 14:07:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBCF;SNPD;2024-01-29 12:55:00;2024-01-29 13:01:00;2024-01-29 14:10:00;2024-01-29 14:06:00;REALIZADO;;BR;BR
TAM;3000;0;N;SBSP;SBBR;2024-01-02 06:30:00;2024-01-02 06:34:00;2024-01-02 08:20:00;2024-01-02 08:14:00;REALIZADO;;BR;BR
TAM;3000;0;N;SBSP;SBBR;2024-01-03 06:30:00;2024-01-03 06:31:00;2024-01-03 08:20:00;2024-01-03 08:36:00;REALIZADO;;BR;BR
GLO;1615;0;N;SBRF;SBGR;2024-01-11 04:50:00;2024-01-11 05:22:00;2024-01-11 08:15:00;2024-01-11 08:31:00;REALIZADO;;BR;BR
GLO;1615;0;N;SBRF;SBGR;2024-01-13 04:50:00;2024-01-13 05:17:00;2024-01-13 08:15:00;2024-01-13 08:30:00;REALIZADO;;BR;BR
GLO;1615;0;N;SBRF;SBGR;2024-01-20 04:50:00;2024-01-20 05:23:00;2024-01-20 08:15:00;2024-01-20 08:26:00;REALIZADO;;BR;BR
GLO;1615;0;N;SBRF;SBGR;2024-01-25 04:50:00;2024-01-25 05:39:00;2024-01-25 08:15:00;2024-01-25 08:44:00;REALIZADO;;BR;BR
GLO;1615;0;N;SBRF;SBGR;2024-01-28 04:50:00;2024-01-28 05:11:00;2024-01-28 08:15:00;2024-01-28 08:15:00;REALIZADO;;BR;BR
GLO;1615;0;N;SBRF;SBGR;2024-01-29 04:50:00;2024-01-29 04:57:00;2024-01-29 08:15:00;2024-01-29 08:37:00;REALIZADO;;BR;BR
GLO;1617;0;N;SBPS;SBGR;2024-01-20 12:00:00;2024-01-20 12:06:00;2024-01-20 14:05:00;2024-01-20 14:03:00;REALIZADO;;BR;BR
GLO;1617;0;N;SBPS;SBGR;2024-01-27 12:00:00;2024-01-27 12:12:00;2024-01-27 14:05:00;2024-01-27 14:19:00;REALIZADO;;BR;BR
GLO;1618;0;N;SBGR;SBRF;2024-01-01 14:10:00;2024-01-01 14:12:00;2024-01-01 17:20:00;2024-01-01 17:10:00;REALIZADO;;BR;BR
GLO;2007;0;N;SBVT;SBGL;2024-01-31 06:10:00;2024-01-31 07:15:00;2024-01-31 07:20:00;2024-01-31 08:16:00;REALIZADO;;BR;BR
GLO;2008;0;N;SBGL;SBVT;2024-01-05 16:10:00;2024-01-05 16:31:00;2024-01-05 17:15:00;2024-01-05 17:41:00;REALIZADO;;BR;BR
GLO;2008;0;N;SBGL;SBVT;2024-01-08 16:10:00;2024-01-08 16:28:00;2024-01-08 17:15:00;2024-01-08 17:32:00;REALIZADO;;BR;BR
GLO;2008;0;N;SBGL;SBVT;2024-01-14 16:10:00;2024-01-14 16:40:00;2024-01-14 17:15:00;2024-01-14 17:49:00;REALIZADO;;BR;BR
GLO;2008;0;N;SBGL;SBVT;2024-01-19 16:10:00;2024-01-19 16:11:00;2024-01-19 17:15:00;2024-01-19 17:18:00;REALIZADO;;BR;BR
GLO;2008;0;N;SBGL;SBVT;2024-01-21 16:10:00;2024-01-21 16:34:00;2024-01-21 17:15:00;2024-01-21 17:44:00;REALIZADO;;BR;BR
GLO;2008;0;N;SBGL;SBVT;2024-01-22 16:10:00;2024-01-22 16:22:00;2024-01-22 17:15:00;2024-01-22 17:23:00;REALIZADO;;BR;BR
GLO;2008;0;N;SBGL;SBVT;2024-01-28 16:10:00;2024-01-28 16:18:00;2024-01-28 17:15:00;2024-01-28 17:19:00;REALIZADO;;BR;BR
GLO;2008;0;N;SBGL;SBVT;2024-01-29 16:10:00;2024-01-29 16:35:00;2024-01-29 17:15:00;2024-01-29 18:00:00;REALIZADO;;BR;BR
GLO;2009;0;N;SBVT;SBGL;2024-01-05 17:55:00;2024-01-05 18:24:00;2024-01-05 19:05:00;2024-01-05 19:30:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-08 16:35:00;2024-01-08 21:55:00;2024-01-08 17:55:00;2024-01-08 23:05:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-09 16:35:00;2024-01-09 18:08:00;2024-01-09 17:55:00;2024-01-09 20:06:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-11 16:35:00;2024-01-11 16:46:00;2024-01-11 17:55:00;2024-01-11 18:02:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-12 16:35:00;2024-01-12 16:57:00;2024-01-12 17:55:00;2024-01-12 18:23:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-14 13:40:00;2024-01-14 14:03:00;2024-01-14 15:00:00;2024-01-14 15:22:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-15 16:35:00;2024-01-15 16:47:00;2024-01-15 17:55:00;2024-01-15 18:13:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-16 16:35:00;2024-01-16 16:40:00;2024-01-16 17:55:00;2024-01-16 18:20:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-17 16:35:00;2024-01-17 17:15:00;2024-01-17 17:55:00;2024-01-17 18:34:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-18 16:35:00;2024-01-18 17:12:00;2024-01-18 17:55:00;2024-01-18 18:21:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-19 16:35:00;2024-01-19 19:00:00;2024-01-19 17:55:00;2024-01-19 20:34:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-21 13:40:00;2024-01-21 14:11:00;2024-01-21 15:00:00;2024-01-21 15:38:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-22 16:35:00;2024-01-22 16:46:00;2024-01-22 17:55:00;2024-01-22 17:52:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-23 16:35:00;2024-01-23 16:54:00;2024-01-23 17:55:00;2024-01-23 18:11:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-24 16:35:00;2024-01-24 16:40:00;2024-01-24 17:55:00;2024-01-24 17:49:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-28 13:40:00;2024-01-28 14:22:00;2024-01-28 15:00:00;2024-01-28 15:44:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-31 16:35:00;2024-01-31 17:25:00;2024-01-31 17:55:00;2024-01-31 18:54:00;REALIZADO;;BR;BR
LAE;1826;0;G;SBBR;SBGR;2024-01-29 03:45:00;2024-01-29 08:07:00;2024-01-29 05:30:00;2024-01-29 10:10:00;REALIZADO;;BR;BR
LAE;1826;0;G;SBGR;SBKP;2024-01-29 06:40:00;2024-01-29 11:25:00;2024-01-29 07:20:00;2024-01-29 12:14:00;REALIZADO;;BR;BR
GLO;1313;0;N;SBCF;SBSP;2024-01-11 08:10:00;2024-01-11 08:11:00;2024-01-11 09:35:00;2024-01-11 09:37:00;REALIZADO;;BR;BR
GLO;1313;0;N;SBCF;SBSP;2024-01-13 08:05:00;2024-01-13 08:24:00;2024-01-13 09:30:00;2024-01-13 09:45:00;REALIZADO;;BR;BR
GLO;1313;0;N;SBCF;SBSP;2024-01-14 08:05:00;2024-01-14 08:12:00;2024-01-14 09:30:00;2024-01-14 09:37:00;REALIZADO;;BR;BR
GLO;1313;0;N;SBCF;SBSP;2024-01-25 08:10:00;2024-01-25 08:19:00;2024-01-25 09:35:00;2024-01-25 09:47:00;REALIZADO;;BR;BR
GLO;1313;0;N;SBCF;SBSP;2024-01-27 08:05:00;2024-01-27 08:40:00;2024-01-27 09:30:00;2024-01-27 09:54:00;REALIZADO;;BR;BR
GLO;1313;0;N;SBCF;SBSP;2024-01-28 08:05:00;2024-01-28 08:09:00;2024-01-28 09:30:00;2024-01-28 09:23:00;REALIZADO;;BR;BR
GLO;1314;0;N;SBSP;SBFL;2024-01-02 16:25:00;2024-01-02 16:39:00;2024-01-02 17:45:00;2024-01-02 17:56:00;REALIZADO;;BR;BR
GLO;1314;0;N;SBSP;SBFL;2024-01-03 16:25:00;2024-01-03 16:53:00;2024-01-03 17:45:00;2024-01-03 18:20:00;REALIZADO;;BR;BR
GLO;1314;0;N;SBSP;SBFL;2024-01-04 16:25:00;2024-01-04 16:26:00;2024-01-04 17:45:00;2024-01-04 17:53:00;REALIZADO;;BR;BR
GLO;1314;0;N;SBSP;SBFL;2024-01-05 16:25:00;2024-01-05 16:34:00;2024-01-05 17:45:00;2024-01-05 17:41:00;REALIZADO;;BR;BR
GLO;1314;0;N;SBSP;SBFL;2024-01-07 15:50:00;2024-01-07 16:21:00;2024-01-07 17:10:00;2024-01-07 17:31:00;REALIZADO;;BR;BR
GLO;1314;0;N;SBSP;SBFL;2024-01-09 16:25:00;2024-01-09 16:52:00;2024-01-09 17:45:00;2024-01-09 18:29:00;REALIZADO;;BR;BR
TAM;3000;0;N;SBSP;SBBR;2024-01-19 06:30:00;2024-01-19 06:31:00;2024-01-19 08:20:00;2024-01-19 08:16:00;REALIZADO;;BR;BR
TAM;3000;0;N;SBSP;SBBR;2024-01-27 06:00:00;2024-01-27 06:11:00;2024-01-27 07:50:00;2024-01-27 07:51:00;REALIZADO;;BR;BR
TAM;3000;0;N;SBSP;SBBR;2024-01-30 06:30:00;2024-01-30 06:54:00;2024-01-30 08:20:00;2024-01-30 08:50:00;REALIZADO;;BR;BR
TAM;3001;0;N;SBBR;SBSP;2024-01-03 05:00:00;2024-01-03 05:19:00;2024-01-03 06:45:00;2024-01-03 06:57:00;REALIZADO;;BR;BR
TAM;3001;0;N;SBBR;SBSP;2024-01-04 05:00:00;2024-01-04 05:07:00;2024-01-04 06:45:00;2024-01-04 06:33:00;REALIZADO;;BR;BR
TAM;3001;0;N;SBBR;SBSP;2024-01-19 05:00:00;2024-01-19 05:01:00;2024-01-19 06:45:00;2024-01-19 06:38:00;REALIZADO;;BR;BR
TAM;3002;0;N;SBSP;SBBR;2024-01-13 11:30:00;2024-01-13 11:37:00;2024-01-13 13:20:00;2024-01-13 13:09:00;REALIZADO;;BR;BR
TAM;3002;0;N;SBSP;SBBR;2024-01-20 11:30:00;2024-01-20 11:43:00;2024-01-20 13:20:00;2024-01-20 13:27:00;REALIZADO;;BR;BR
TAM;3004;0;N;SBSP;SBBR;2024-01-06 08:10:00;2024-01-06 08:18:00;2024-01-06 10:00:00;2024-01-06 10:08:00;REALIZADO;;BR;BR
TAM;3004;0;N;SBSP;SBBR;2024-01-13 08:10:00;2024-01-13 09:17:00;2024-01-13 10:00:00;2024-01-13 11:03:00;REALIZADO;;BR;BR
TAM;3004;0;N;SBSP;SBBR;2024-01-14 08:25:00;2024-01-14 08:29:00;2024-01-14 10:15:00;2024-01-14 10:01:00;REALIZADO;;BR;BR
TAM;3004;0;N;SBSP;SBBR;2024-01-15 09:15:00;2024-01-15 09:24:00;2024-01-15 11:05:00;2024-01-15 11:03:00;REALIZADO;;BR;BR
TAM;3004;0;N;SBSP;SBBR;2024-01-18 09:15:00;2024-01-18 09:16:00;2024-01-18 11:05:00;2024-01-18 10:48:00;REALIZADO;;BR;BR
TAM;3004;0;N;SBSP;SBBR;2024-01-20 08:10:00;2024-01-20 08:16:00;2024-01-20 10:00:00;2024-01-20 09:54:00;REALIZADO;;BR;BR
TAM;3004;0;N;SBSP;SBBR;2024-01-23 09:15:00;2024-01-23 09:54:00;2024-01-23 11:05:00;2024-01-23 11:44:00;REALIZADO;;BR;BR
TAM;3006;0;N;SBSP;SBBR;2024-01-02 10:10:00;2024-01-02 10:17:00;2024-01-02 12:00:00;2024-01-02 11:58:00;REALIZADO;;BR;BR
TAM;3006;0;N;SBSP;SBBR;2024-01-03 10:10:00;2024-01-03 10:11:00;2024-01-03 12:00:00;2024-01-03 12:11:00;REALIZADO;;BR;BR
TAM;3006;0;N;SBSP;SBBR;2024-01-04 10:10:00;2024-01-04 11:04:00;2024-01-04 12:00:00;2024-01-04 12:48:00;REALIZADO;;BR;BR
TAM;3006;0;N;SBSP;SBBR;2024-01-05 10:10:00;2024-01-05 10:15:00;2024-01-05 12:00:00;2024-01-05 11:59:00;REALIZADO;;BR;BR
TAM;3006;0;N;SBSP;SBBR;2024-01-06 10:25:00;2024-01-06 10:29:00;2024-01-06 12:15:00;2024-01-06 12:23:00;REALIZADO;;BR;BR
TAM;3006;0;N;SBSP;SBBR;2024-01-10 10:10:00;2024-01-10 10:17:00;2024-01-10 12:00:00;2024-01-10 11:59:00;REALIZADO;;BR;BR
TAM;3006;0;N;SBSP;SBBR;2024-01-11 10:10:00;2024-01-11 10:58:00;2024-01-11 12:00:00;2024-01-11 12:45:00;REALIZADO;;BR;BR
TAM;3006;0;N;SBSP;SBBR;2024-01-12 10:10:00;2024-01-12 10:17:00;2024-01-12 12:00:00;2024-01-12 11:58:00;REALIZADO;;BR;BR
TAM;3006;0;N;SBSP;SBBR;2024-01-13 10:25:00;2024-01-13 10:56:00;2024-01-13 12:15:00;2024-01-13 12:38:00;REALIZADO;;BR;BR
TAM;3006;0;N;SBSP;SBBR;2024-01-15 10:10:00;2024-01-15 10:28:00;2024-01-15 12:00:00;2024-01-15 12:01:00;REALIZADO;;BR;BR
TAM;3006;0;N;SBSP;SBBR;2024-01-16 10:10:00;2024-01-16 10:12:00;2024-01-16 12:00:00;2024-01-16 12:00:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBUL;SBCF;2024-01-01 15:00:00;2024-01-01 15:05:00;2024-01-01 16:25:00;2024-01-01 16:22:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBUL;SBCF;2024-01-03 16:35:00;2024-01-03 17:25:00;2024-01-03 18:00:00;2024-01-03 18:40:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBUL;SBCF;2024-01-08 16:35:00;2024-01-08 17:12:00;2024-01-08 18:00:00;2024-01-08 18:37:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBUL;SBCF;2024-01-10 16:35:00;2024-01-10 16:42:00;2024-01-10 18:00:00;2024-01-10 17:57:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBUL;SBCF;2024-01-15 16:35:00;2024-01-15 17:01:00;2024-01-15 18:00:00;2024-01-15 18:35:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBUL;SBCF;2024-01-19 16:35:00;2024-01-19 16:39:00;2024-01-19 18:00:00;2024-01-19 17:57:00;REALIZADO;;BR;BR
AZU;4237;0;N;SBUL;SBCF;2024-01-26 16:35:00;2024-01-26 16:38:00;2024-01-26 18:00:00;2024-01-26 18:03:00;REALIZADO;;BR;BR
AZU;4237;0;N;SNPD;SBUL;2024-01-03 14:45:00;2024-01-03 15:38:00;2024-01-03 15:40:00;2024-01-03 16:28:00;REALIZADO;;BR;BR
AZU;4237;0;N;SNPD;SBUL;2024-01-08 14:45:00;2024-01-08 15:46:00;2024-01-08 15:40:00;2024-01-08 16:30:00;REALIZADO;;BR;BR
AZU;4237;0;N;SNPD;SBUL;2024-01-10 14:45:00;2024-01-10 15:09:00;2024-01-10 15:40:00;2024-01-10 16:00:00;REALIZADO;;BR;BR
AZU;4237;0;N;SNPD;SBUL;2024-01-15 14:45:00;2024-01-15 15:28:00;2024-01-15 15:40:00;2024-01-15 16:13:00;REALIZADO;;BR;BR
AZU;4237;0;N;SNPD;SBUL;2024-01-17 14:45:00;2024-01-17 14:51:00;2024-01-17 15:40:00;2024-01-17 15:50:00;REALIZADO;;BR;BR
AZU;4237;0;N;SNPD;SBUL;2024-01-19 14:45:00;2024-01-19 15:12:00;2024-01-19 15:40:00;2024-01-19 15:50:00;REALIZADO;;BR;BR
AZU;4237;0;N;SNPD;SBUL;2024-01-26 14:45:00;2024-01-26 14:51:00;2024-01-26 15:40:00;2024-01-26 15:30:00;REALIZADO;;BR;BR
