ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
SID;9302;0;C;SBSV;SBCF;2022-04-07 22:00:00;2022-04-07 22:10:00;2022-04-07 23:35:00;2022-04-07 23:55:00;REALIZADO;;BR;BR
SID;9302;0;C;SBSV;SBCF;2022-04-18 22:00:00;2022-04-18 22:06:00;2022-04-18 23:35:00;2022-04-18 23:45:00;REALIZADO;;BR;BR
SID;9302;0;C;SBSV;SBCF;2022-04-19 22:00:00;2022-04-19 22:10:00;2022-04-19 23:35:00;2022-04-19 23:51:00;REALIZADO;;BR;BR
SID;9302;0;C;SBSV;SBCF;2022-04-29 22:00:00;2022-04-29 22:02:00;2022-04-29 23:35:00;2022-04-29 23:50:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGL;SBSV;2022-04-01 04:30:00;2022-04-01 04:33:00;2022-04-01 06:30:00;2022-04-01 06:34:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGR;SBGL;2022-04-01 02:40:00;2022-04-01 03:00:00;2022-04-01 03:40:00;2022-04-01 03:52:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGR;SBGL;2022-04-02 02:40:00;2022-04-02 02:55:00;2022-04-02 03:40:00;2022-04-02 03:45:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGR;SBGL;2022-04-05 02:40:00;2022-04-05 03:25:00;2022-04-05 03:40:00;2022-04-05 04:10:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGR;SBGL;2022-04-06 02:40:00;2022-04-06 03:00:00;2022-04-06 03:40:00;2022-04-06 03:55:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGR;SBGL;2022-04-07 02:40:00;2022-04-07 02:53:00;2022-04-07 03:40:00;2022-04-07 03:47:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGR;SBGL;2022-04-08 02:40:00;2022-04-08 02:45:00;2022-04-08 03:40:00;2022-04-08 03:40:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGR;SBGL;2022-04-09 02:40:00;2022-04-09 03:07:00;2022-04-09 03:40:00;2022-04-09 03:54:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGR;SBGL;2022-04-12 02:40:00;2022-04-12 03:00:00;2022-04-12 03:40:00;2022-04-12 03:50:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGR;SBGL;2022-04-13 02:40:00;2022-04-13 02:55:00;2022-04-13 03:40:00;2022-04-13 03:56:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGR;SBGL;2022-04-14 02:40:00;2022-04-14 02:55:00;2022-04-14 03:40:00;2022-04-14 03:55:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGR;SBGL;2022-04-23 02:40:00;2022-04-23 02:55:00;2022-04-23 03:40:00;2022-04-23 03:47:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGR;SBGL;2022-04-26 02:40:00;2022-04-26 03:15:00;2022-04-26 03:40:00;2022-04-26 04:10:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGR;SBGL;2022-04-27 02:40:00;2022-04-27 02:50:00;2022-04-27 03:40:00;2022-04-27 03:45:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGR;SBGL;2022-04-28 02:40:00;2022-04-28 02:53:00;2022-04-28 03:40:00;2022-04-28 03:55:00;REALIZADO;;BR;BR
SID;9303;0;C;SBGR;SBGL;2022-04-29 02:40:00;2022-04-29 02:45:00;2022-04-29 03:40:00;2022-04-29 03:40:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-01 23:00:00;2022-04-01 23:25:00;2022-04-02 00:40:00;2022-04-02 01:10:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-04 23:00:00;2022-04-05 00:20:00;2022-04-05 00:40:00;2022-04-05 02:05:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-05 23:00:00;2022-04-05 23:20:00;2022-04-06 00:40:00;2022-04-06 01:12:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-06 23:00:00;2022-04-07 00:15:00;2022-04-07 00:40:00;2022-04-07 01:55:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-07 23:00:00;2022-04-07 23:10:00;2022-04-08 00:40:00;2022-04-08 01:00:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-08 23:00:00;2022-04-08 23:15:00;2022-04-09 00:40:00;2022-04-09 01:03:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-11 23:00:00;2022-04-11 23:25:00;2022-04-12 00:40:00;2022-04-12 01:20:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-12 23:00:00;2022-04-12 23:20:00;2022-04-13 00:40:00;2022-04-13 01:05:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-13 23:00:00;2022-04-13 23:20:00;2022-04-14 00:40:00;2022-04-14 01:10:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-18 23:00:00;2022-04-18 23:10:00;2022-04-19 00:40:00;2022-04-19 01:00:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-19 23:00:00;2022-04-19 23:05:00;2022-04-20 00:40:00;2022-04-20 01:00:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-20 23:00:00;2022-04-20 23:20:00;2022-04-21 00:40:00;2022-04-21 01:05:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-22 23:00:00;2022-04-22 23:15:00;2022-04-23 00:40:00;2022-04-23 01:00:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-25 23:00:00;2022-04-25 23:10:00;2022-04-26 00:40:00;2022-04-26 01:00:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-26 23:00:00;2022-04-26 23:15:00;2022-04-27 00:40:00;2022-04-27 01:05:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-27 23:00:00;2022-04-27 23:15:00;2022-04-28 00:40:00;2022-04-28 01:05:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-28 23:00:00;2022-04-28 23:15:00;2022-04-29 00:40:00;2022-04-29 01:05:00;REALIZADO;;BR;BR
SID;9304;0;C;SBBR;SBGR;2022-04-29 23:00:00;2022-04-29 23:15:00;2022-04-30 00:40:00;2022-04-30 01:00:00;REALIZADO;;BR;BR
GLO;1649;0;N;SBSV;SBSP;2022-04-18 17:15:00;2022-04-18 18:59:00;2022-04-18 19:55:00;2022-04-18 21:31:00;REALIZADO;;BR;BR
GLO;1649;0;N;SBSV;SBSP;2022-04-20 17:15:00;2022-04-20 17:17:00;2022-04-20 19:55:00;2022-04-20 20:06:00;REALIZADO;;BR;BR
TAM;3700;0;N;SBBR;SBAR;2022-04-13 23:15:00;2022-04-13 23:17:00;2022-04-14 01:20:00;2022-04-14 01:21:00;REALIZADO;;BR;BR
TAM;3275;0;N;SBCG;SBGR;2022-04-13 20:00:00;2022-04-13 20:12:00;2022-04-13 21:40:00;2022-04-13 21:45:00;REALIZADO;;BR;BR
TAM;3275;0;N;SBCG;SBGR;2022-04-30 20:00:00;2022-04-30 20:18:00;2022-04-30 21:40:00;2022-04-30 21:50:00;REALIZADO;;BR;BR
TAM;3276;0;N;SBGR;SBCF;2022-04-08 04:45:00;2022-04-08 04:47:00;2022-04-08 05:55:00;2022-04-08 05:51:00;REALIZADO;;BR;BR
TAM;3276;0;N;SBGR;SBCF;2022-04-09 04:45:00;2022-04-09 05:01:00;2022-04-09 05:55:00;2022-04-09 06:01:00;REALIZADO;;BR;BR
TAM;3276;0;N;SBGR;SBCF;2022-04-27 04:45:00;2022-04-27 05:15:00;2022-04-27 05:55:00;2022-04-27 06:18:00;REALIZADO;;BR;BR
TAM;3277;0;N;SBCF;SBGR;2022-04-27 06:35:00;2022-04-27 06:45:00;2022-04-27 07:55:00;2022-04-27 07:54:00;REALIZADO;;BR;BR
TAM;3277;0;N;SBCF;SBGR;2022-04-28 06:35:00;2022-04-28 07:16:00;2022-04-28 07:55:00;2022-04-28 08:28:00;REALIZADO;;BR;BR
TAM;3278;0;N;SBGR;SBCF;2022-04-01 07:25:00;2022-04-01 07:27:00;2022-04-01 08:35:00;2022-04-01 08:31:00;REALIZADO;;BR;BR
TAM;3278;0;N;SBGR;SBCF;2022-04-02 07:25:00;2022-04-02 07:32:00;2022-04-02 08:35:00;2022-04-02 08:38:00;REALIZADO;;BR;BR
TAM;3278;0;N;SBGR;SBCF;2022-04-03 07:25:00;2022-04-03 07:53:00;2022-04-03 08:35:00;2022-04-03 08:57:00;REALIZADO;;BR;BR
TAM;3278;0;N;SBGR;SBCF;2022-04-04 07:25:00;2022-04-04 07:26:00;2022-04-04 08:35:00;2022-04-04 08:28:00;REALIZADO;;BR;BR
TAM;3278;0;N;SBGR;SBCF;2022-04-05 07:25:00;2022-04-05 07:26:00;2022-04-05 08:35:00;2022-04-05 08:33:00;REALIZADO;;BR;BR
TAM;3278;0;N;SBGR;SBCF;2022-04-06 07:25:00;2022-04-06 07:26:00;2022-04-06 08:35:00;2022-04-06 08:26:00;REALIZADO;;BR;BR
TAM;3278;0;N;SBGR;SBCF;2022-04-10 07:25:00;2022-04-10 08:32:00;2022-04-10 08:35:00;2022-04-10 09:32:00;REALIZADO;;BR;BR
TAM;3278;0;N;SBGR;SBCF;2022-04-11 07:25:00;2022-04-11 07:51:00;2022-04-11 08:35:00;2022-04-11 08:52:00;REALIZADO;;BR;BR
TAM;3278;0;N;SBGR;SBCF;2022-04-21 07:25:00;2022-04-21 07:46:00;2022-04-21 08:35:00;2022-04-21 08:51:00;REALIZADO;;BR;BR
TAM;3278;0;N;SBGR;SBCF;2022-04-22 07:25:00;2022-04-22 08:25:00;2022-04-22 08:35:00;2022-04-22 09:24:00;REALIZADO;;BR;BR
TAM;3278;0;N;SBGR;SBCF;2022-04-23 07:25:00;2022-04-23 07:32:00;2022-04-23 08:35:00;2022-04-23 08:34:00;REALIZADO;;BR;BR
TAM;3278;0;N;SBGR;SBCF;2022-04-24 07:25:00;2022-04-24 07:48:00;2022-04-24 08:35:00;2022-04-24 08:51:00;REALIZADO;;BR;BR
TAM;3278;0;N;SBGR;SBCF;2022-04-25 07:25:00;2022-04-25 07:27:00;2022-04-25 08:35:00;2022-04-25 08:26:00;REALIZADO;;BR;BR
SID;9305;0;C;SBBR;SBEG;2022-04-01 06:30:00;2022-04-01 06:40:00;2022-04-01 09:25:00;2022-04-01 09:45:00;REALIZADO;;BR;BR
SID;9305;0;C;SBBR;SBEG;2022-04-02 06:30:00;2022-04-02 07:20:00;2022-04-02 09:25:00;2022-04-02 10:20:00;REALIZADO;;BR;BR
SID;9305;0;C;SBBR;SBEG;2022-04-05 06:30:00;2022-04-05 06:55:00;2022-04-05 09:25:00;2022-04-05 09:55:00;REALIZADO;;BR;BR
SID;9305;0;C;SBBR;SBEG;2022-04-06 06:30:00;2022-04-06 06:40:00;2022-04-06 09:25:00;2022-04-06 09:35:00;REALIZADO;;BR;BR
SID;9305;0;C;SBBR;SBEG;2022-04-07 06:30:00;2022-04-07 06:40:00;2022-04-07 09:25:00;2022-04-07 09:50:00;REALIZADO;;BR;BR
SID;9305;0;C;SBBR;SBEG;2022-04-08 06:30:00;2022-04-08 06:40:00;2022-04-08 09:25:00;2022-04-08 09:55:00;REALIZADO;;BR;BR
SID;9305;0;C;SBBR;SBEG;2022-04-09 06:30:00;2022-04-09 07:05:00;2022-04-09 09:25:00;2022-04-09 10:10:00;REALIZADO;;BR;BR
SID;9305;0;C;SBBR;SBEG;2022-04-12 06:30:00;2022-04-12 06:55:00;2022-04-12 09:25:00;2022-04-12 09:55:00;REALIZADO;;BR;BR
SID;9305;0;C;SBBR;SBEG;2022-04-13 06:30:00;2022-04-13 07:09:00;2022-04-13 09:25:00;2022-04-13 10:00:00;REALIZADO;;BR;BR
SID;9305;0;C;SBBR;SBEG;2022-04-14 06:30:00;2022-04-14 06:55:00;2022-04-14 09:25:00;2022-04-14 09:55:00;REALIZADO;;BR;BR
SID;9305;0;C;SBBR;SBEG;2022-04-18 05:30:00;2022-04-18 05:34:00;2022-04-18 08:20:00;2022-04-18 08:40:00;REALIZADO;;BR;BR
SID;9305;0;C;SBBR;SBEG;2022-04-26 06:30:00;2022-04-26 06:45:00;2022-04-26 09:25:00;2022-04-26 09:40:00;REALIZADO;;BR;BR
TAM;3701;0;N;SBAR;SBBR;2022-04-28 05:50:00;2022-04-28 10:50:00;2022-04-28 08:05:00;2022-04-28 12:55:00;REALIZADO;;BR;BR
TAM;3701;0;N;SBAR;SBBR;2022-04-30 05:50:00;2022-04-30 06:13:00;2022-04-30 08:05:00;2022-04-30 08:18:00;REALIZADO;;BR;BR
TAM;3705;0;N;SBBE;SBBR;2022-04-03 10:00:00;2022-04-03 10:01:00;2022-04-03 12:30:00;2022-04-03 12:29:00;REALIZADO;;BR;BR
TAM;3705;0;N;SBBE;SBBR;2022-04-15 11:35:00;2022-04-15 12:04:00;2022-04-15 14:05:00;2022-04-15 14:28:00;REALIZADO;;BR;BR
TAM;3705;0;N;SBBE;SBBR;2022-04-19 10:00:00;2022-04-19 10:05:00;2022-04-19 12:30:00;2022-04-19 12:28:00;REALIZADO;;BR;BR
TAM;3706;0;N;SBBR;SBPS;2022-04-02 07:50:00;2022-04-02 08:05:00;2022-04-02 09:30:00;2022-04-02 09:48:00;REALIZADO;;BR;BR
TAM;3706;0;N;SBBR;SBPS;2022-04-15 08:20:00;2022-04-15 08:25:00;2022-04-15 10:00:00;2022-04-15 10:00:00;REALIZADO;;BR;BR
TAM;3706;0;N;SBBR;SBPS;2022-04-22 08:20:00;2022-04-22 08:22:00;2022-04-22 10:00:00;2022-04-22 09:54:00;REALIZADO;;BR;BR
TAM;3706;0;N;SBBR;SBPS;2022-04-27 08:20:00;2022-04-27 08:24:00;2022-04-27 10:00:00;2022-04-27 10:04:00;REALIZADO;;BR;BR
TAM;3706;0;N;SBBR;SBPS;2022-04-30 07:50:00;2022-04-30 07:53:00;2022-04-30 09:30:00;2022-04-30 09:37:00;REALIZADO;;BR;BR
TAM;3707;0;N;SBPS;SBBR;2022-04-01 18:20:00;2022-04-01 18:27:00;2022-04-01 20:00:00;2022-04-01 20:06:00;REALIZADO;;BR;BR
TAM;3707;0;N;SBPS;SBBR;2022-04-08 18:20:00;2022-04-08 19:03:00;2022-04-08 20:00:00;2022-04-08 20:47:00;REALIZADO;;BR;BR
TAM;3707;0;N;SBPS;SBBR;2022-04-13 18:20:00;2022-04-13 22:29:00;2022-04-13 20:00:00;2022-04-14 00:07:00;REALIZADO;;BR;BR
TAM;3707;0;N;SBPS;SBBR;2022-04-17 18:20:00;2022-04-17 18:27:00;2022-04-17 20:00:00;2022-04-17 20:05:00;REALIZADO;;BR;BR
TAM;3707;0;N;SBPS;SBBR;2022-04-20 18:20:00;2022-04-20 18:34:00;2022-04-20 20:00:00;2022-04-20 20:20:00;REALIZADO;;BR;BR
TAM;3707;0;N;SBPS;SBBR;2022-04-22 18:20:00;2022-04-22 18:24:00;2022-04-22 20:00:00;2022-04-22 20:05:00;REALIZADO;;BR;BR
TAM;3707;0;N;SBPS;SBBR;2022-04-23 18:20:00;2022-04-23 18:40:00;2022-04-23 20:00:00;2022-04-23 20:18:00;REALIZADO;;BR;BR
TAM;3707;0;N;SBPS;SBBR;2022-04-26 18:20:00;2022-04-26 18:23:00;2022-04-26 20:00:00;2022-04-26 20:05:00;REALIZADO;;BR;BR
TAM;3708;0;N;SBBR;SBBV;2022-04-08 08:05:00;2022-04-08 08:11:00;2022-04-08 11:45:00;2022-04-08 11:43:00;REALIZADO;;BR;BR
TAM;3708;0;N;SBBR;SBBV;2022-04-20 08:05:00;2022-04-20 08:22:00;2022-04-20 11:45:00;2022-04-20 11:50:00;REALIZADO;;BR;BR
SID;9305;0;C;SBBR;SBEG;2022-04-29 06:30:00;2022-04-29 06:50:00;2022-04-29 09:25:00;2022-04-29 10:00:00;REALIZADO;;BR;BR
SID;9305;0;C;SBBR;SBEG;2022-04-30 06:30:00;2022-04-30 06:50:00;2022-04-30 09:25:00;2022-04-30 09:50:00;REALIZADO;;BR;BR
SID;9305;0;C;SBGR;SBBR;2022-04-01 04:00:00;2022-04-01 04:33:00;2022-04-01 05:45:00;2022-04-01 06:10:00;REALIZADO;;BR;BR
SID;9305;0;C;SBGR;SBBR;2022-04-02 04:00:00;2022-04-02 04:58:00;2022-04-02 05:45:00;2022-04-02 06:35:00;REALIZADO;;BR;BR
SID;9305;0;C;SBGR;SBBR;2022-04-05 04:00:00;2022-04-05 04:35:00;2022-04-05 05:45:00;2022-04-05 06:15:00;REALIZADO;;BR;BR
SID;9305;0;C;SBGR;SBBR;2022-04-08 04:00:00;2022-04-08 04:05:00;2022-04-08 05:45:00;2022-04-08 05:45:00;REALIZADO;;BR;BR
SID;9305;0;C;SBGR;SBBR;2022-04-09 04:00:00;2022-04-09 04:41:00;2022-04-09 05:45:00;2022-04-09 06:25:00;REALIZADO;;BR;BR
SID;9305;0;C;SBGR;SBBR;2022-04-12 04:00:00;2022-04-12 04:40:00;2022-04-12 05:45:00;2022-04-12 06:25:00;REALIZADO;;BR;BR
SID;9305;0;C;SBGR;SBBR;2022-04-13 04:00:00;2022-04-13 04:41:00;2022-04-13 05:45:00;2022-04-13 06:20:00;REALIZADO;;BR;BR
SID;9305;0;C;SBGR;SBBR;2022-04-14 04:00:00;2022-04-14 04:33:00;2022-04-14 05:45:00;2022-04-14 06:10:00;REALIZADO;;BR;BR
SID;9305;0;C;SBGR;SBBR;2022-04-21 04:00:00;2022-04-21 04:13:00;2022-04-21 05:45:00;2022-04-21 05:50:00;REALIZADO;;BR;BR
SID;9305;0;C;SBGR;SBBR;2022-04-23 04:00:00;2022-04-23 04:34:00;2022-04-23 05:45:00;2022-04-23 06:20:00;REALIZADO;;BR;BR
SID;9305;0;C;SBGR;SBBR;2022-04-26 04:00:00;2022-04-26 04:27:00;2022-04-26 05:45:00;2022-04-26 06:05:00;REALIZADO;;BR;BR
SID;9305;0;C;SBGR;SBBR;2022-04-27 04:00:00;2022-04-27 04:09:00;2022-04-27 05:45:00;2022-04-27 05:50:00;REALIZADO;;BR;BR
SID;9305;0;C;SBGR;SBBR;2022-04-28 04:00:00;2022-04-28 04:06:00;2022-04-28 05:45:00;2022-04-28 05:45:00;REALIZADO;;BR;BR
SID;9305;0;C;SBGR;SBBR;2022-04-29 04:00:00;2022-04-29 04:20:00;2022-04-29 05:45:00;2022-04-29 06:00:00;REALIZADO;;BR;BR
SID;9305;0;C;SBGR;SBBR;2022-04-30 04:00:00;2022-04-30 04:20:00;2022-04-30 05:45:00;2022-04-30 06:00:00;REALIZADO;;BR;BR
SID;9306;0;C;SBBR;SBGR;2022-04-02 00:30:00;2022-04-02 01:35:00;2022-04-02 02:00:00;2022-04-02 03:15:00;REALIZADO;;BR;BR
SID;9307;0;C;SBGR;SBBR;2022-04-01 03:00:00;2022-04-01 03:28:00;2022-04-01 04:35:00;2022-04-01 05:05:00;REALIZADO;;BR;BR
SID;9307;0;C;SBGR;SBBR;2022-04-05 03:00:00;2022-04-05 03:31:00;2022-04-05 04:35:00;2022-04-05 05:08:00;REALIZADO;;BR;BR
SID;9307;0;C;SBGR;SBBR;2022-04-06 03:00:00;2022-04-06 03:05:00;2022-04-06 04:35:00;2022-04-06 04:40:00;REALIZADO;;BR;BR
SID;9307;0;C;SBGR;SBBR;2022-04-07 03:00:00;2022-04-07 03:02:00;2022-04-07 04:35:00;2022-04-07 04:40:00;REALIZADO;;BR;BR
SID;9307;0;C;SBGR;SBBR;2022-04-08 03:00:00;2022-04-08 03:30:00;2022-04-08 04:35:00;2022-04-08 05:05:00;REALIZADO;;BR;BR
SID;9307;0;C;SBGR;SBBR;2022-04-09 03:00:00;2022-04-09 03:07:00;2022-04-09 04:35:00;2022-04-09 04:45:00;REALIZADO;;BR;BR
SID;9307;0;C;SBGR;SBBR;2022-04-12 03:00:00;2022-04-12 03:36:00;2022-04-12 04:35:00;2022-04-12 05:22:00;REALIZADO;;BR;BR
SID;9307;0;C;SBGR;SBBR;2022-04-13 03:00:00;2022-04-13 03:40:00;2022-04-13 04:35:00;2022-04-13 05:14:00;REALIZADO;;BR;BR
SID;9307;0;C;SBGR;SBBR;2022-04-14 03:00:00;2022-04-14 03:28:00;2022-04-14 04:35:00;2022-04-14 05:10:00;REALIZADO;;BR;BR
SID;9307;0;C;SBGR;SBBR;2022-04-21 03:00:00;2022-04-21 03:17:00;2022-04-21 04:35:00;2022-04-21 04:50:00;REALIZADO;;BR;BR
SID;9307;0;C;SBGR;SBBR;2022-04-23 03:00:00;2022-04-23 03:24:00;2022-04-23 04:35:00;2022-04-23 05:02:00;REALIZADO;;BR;BR
GLO;2050;0;N;SBRJ;SBNF;2022-04-01 11:15:00;2022-04-01 11:31:00;2022-04-01 12:40:00;2022-04-01 13:03:00;REALIZADO;;BR;BR
GLO;2050;0;N;SBRJ;SBNF;2022-04-02 11:15:00;2022-04-02 11:30:00;2022-04-02 12:40:00;2022-04-02 12:53:00;REALIZADO;;BR;BR
GLO;2050;0;N;SBRJ;SBNF;2022-04-04 11:15:00;2022-04-04 11:20:00;2022-04-04 12:40:00;2022-04-04 12:42:00;REALIZADO;;BR;BR
GLO;2050;0;N;SBRJ;SBNF;2022-04-08 11:15:00;2022-04-08 11:39:00;2022-04-08 12:40:00;2022-04-08 13:10:00;REALIZADO;;BR;BR
GLO;2050;0;N;SBRJ;SBNF;2022-04-11 11:15:00;2022-04-11 11:57:00;2022-04-11 12:40:00;2022-04-11 13:24:00;REALIZADO;;BR;BR
GLO;2050;0;N;SBRJ;SBNF;2022-04-14 11:15:00;2022-04-14 11:17:00;2022-04-14 12:40:00;2022-04-14 12:49:00;REALIZADO;;BR;BR
GLO;2050;0;N;SBRJ;SBNF;2022-04-21 11:15:00;2022-04-21 11:18:00;2022-04-21 12:40:00;2022-04-21 12:53:00;REALIZADO;;BR;BR
GLO;2050;0;N;SBRJ;SBNF;2022-04-29 11:15:00;2022-04-29 11:40:00;2022-04-29 12:40:00;2022-04-29 13:12:00;REALIZADO;;BR;BR
GLO;2050;0;N;SBRJ;SBNF;2022-04-30 11:15:00;2022-04-30 13:46:00;2022-04-30 12:40:00;2022-04-30 15:20:00;REALIZADO;;BR;BR
GLO;2051;0;N;SBCF;SBRJ;2022-04-07 08:55:00;2022-04-07 09:18:00;2022-04-07 10:00:00;2022-04-07 10:10:00;REALIZADO;;BR;BR
GLO;2051;0;N;SBCF;SBRJ;2022-04-11 08:55:00;2022-04-11 08:56:00;2022-04-11 10:00:00;2022-04-11 09:59:00;REALIZADO;;BR;BR
GLO;2051;0;N;SBCF;SBRJ;2022-04-18 08:55:00;2022-04-18 09:04:00;2022-04-18 10:00:00;2022-04-18 10:17:00;REALIZADO;;BR;BR
GLO;2051;0;N;SBCF;SBRJ;2022-04-30 08:55:00;2022-04-30 12:47:00;2022-04-30 10:00:00;2022-04-30 13:45:00;REALIZADO;;BR;BR
GLO;1655;0;N;SBUL;SBGR;2022-04-03 11:55:00;2022-04-03 12:05:00;2022-04-03 13:15:00;2022-04-03 13:24:00;REALIZADO;;BR;BR
GLO;1655;0;N;SBUL;SBGR;2022-04-10 11:55:00;2022-04-10 12:02:00;2022-04-10 13:15:00;2022-04-10 13:19:00;REALIZADO;;BR;BR
GLO;1655;0;N;SBUL;SBGR;2022-04-18 11:55:00;2022-04-18 11:58:00;2022-04-18 13:15:00;2022-04-18 13:12:00;REALIZADO;;BR;BR
GLO;1655;0;N;SBUL;SBGR;2022-04-24 11:55:00;2022-04-24 12:10:00;2022-04-24 13:15:00;2022-04-24 13:23:00;REALIZADO;;BR;BR
GLO;1657;0;N;SBRF;SBSP;2022-04-01 17:55:00;2022-04-01 18:11:00;2022-04-01 21:15:00;2022-04-01 21:26:00;REALIZADO;;BR;BR
GLO;1657;0;N;SBRF;SBSP;2022-04-02 17:55:00;2022-04-02 18:02:00;2022-04-02 21:15:00;2022-04-02 21:11:00;REALIZADO;;BR;BR
GLO;1657;0;N;SBRF;SBSP;2022-04-04 17:55:00;2022-04-04 17:57:00;2022-04-04 21:15:00;2022-04-04 21:12:00;REALIZADO;;BR;BR
GLO;1657;0;N;SBRF;SBSP;2022-04-05 17:55:00;2022-04-05 17:58:00;2022-04-05 21:15:00;2022-04-05 21:15:00;REALIZADO;;BR;BR
GLO;1657;0;N;SBRF;SBSP;2022-04-08 17:55:00;2022-04-08 18:07:00;2022-04-08 21:15:00;2022-04-08 21:20:00;REALIZADO;;BR;BR
GLO;1657;0;N;SBRF;SBSP;2022-04-11 17:55:00;2022-04-11 18:08:00;2022-04-11 21:15:00;2022-04-11 21:23:00;REALIZADO;;BR;BR
GLO;1657;0;N;SBRF;SBSP;2022-04-19 17:55:00;2022-04-19 17:56:00;2022-04-19 21:15:00;2022-04-19 21:12:00;REALIZADO;;BR;BR
TAM;3278;0;N;SBGR;SBCF;2022-04-26 07:25:00;2022-04-26 07:39:00;2022-04-26 08:35:00;2022-04-26 08:45:00;REALIZADO;;BR;BR
TAM;3278;0;N;SBGR;SBCF;2022-04-30 07:25:00;2022-04-30 08:05:00;2022-04-30 08:35:00;2022-04-30 09:16:00;REALIZADO;;BR;BR
TAM;3279;0;N;SBCF;SBGR;2022-04-08 15:40:00;2022-04-08 16:22:00;2022-04-08 17:00:00;2022-04-08 17:30:00;REALIZADO;;BR;BR
TAM;3279;0;N;SBCF;SBGR;2022-04-11 15:40:00;2022-04-11 15:42:00;2022-04-11 17:00:00;2022-04-11 16:50:00;REALIZADO;;BR;BR
TAM;3279;0;N;SBCF;SBGR;2022-04-12 15:40:00;2022-04-12 15:41:00;2022-04-12 17:00:00;2022-04-12 16:47:00;REALIZADO;;BR;BR
TAM;3279;0;N;SBCF;SBGR;2022-04-17 15:40:00;2022-04-17 15:56:00;2022-04-17 17:00:00;2022-04-17 17:06:00;REALIZADO;;BR;BR
TAM;3279;0;N;SBCF;SBGR;2022-04-18 15:40:00;2022-04-18 15:50:00;2022-04-18 17:00:00;2022-04-18 16:58:00;REALIZADO;;BR;BR
TAM;3279;0;N;SBCF;SBGR;2022-04-19 15:40:00;2022-04-19 15:50:00;2022-04-19 17:00:00;2022-04-19 17:08:00;REALIZADO;;BR;BR
TAM;3279;0;N;SBCF;SBGR;2022-04-20 15:40:00;2022-04-20 15:50:00;2022-04-20 17:00:00;2022-04-20 16:56:00;REALIZADO;;BR;BR
TAM;3279;0;N;SBCF;SBGR;2022-04-21 15:40:00;2022-04-21 15:42:00;2022-04-21 17:00:00;2022-04-21 16:46:00;REALIZADO;;BR;BR
TAM;3279;0;N;SBCF;SBGR;2022-04-23 15:40:00;2022-04-23 16:01:00;2022-04-23 17:00:00;2022-04-23 17:04:00;REALIZADO;;BR;BR
TAM;3279;0;N;SBCF;SBGR;2022-04-25 15:40:00;2022-04-25 15:48:00;2022-04-25 17:00:00;2022-04-25 17:05:00;REALIZADO;;BR;BR
TAM;3279;0;N;SBCF;SBGR;2022-04-26 15:40:00;2022-04-26 16:24:00;2022-04-26 17:00:00;2022-04-26 17:27:00;REALIZADO;;BR;BR
TAM;3279;0;N;SBCF;SBGR;2022-04-30 15:40:00;2022-04-30 15:50:00;2022-04-30 17:00:00;2022-04-30 16:57:00;REALIZADO;;BR;BR
