ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
GLO;2043;0;N;SBBR;SBGL;2023-12-07 08:35:00;2023-12-07 08:55:00;2023-12-07 10:25:00;2023-12-07 10:44:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-08 08:35:00;2023-12-08 08:49:00;2023-12-08 10:25:00;2023-12-08 10:31:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-10 08:30:00;2023-12-10 08:38:00;2023-12-10 10:20:00;2023-12-10 10:18:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-11 08:35:00;2023-12-11 08:42:00;2023-12-11 10:25:00;2023-12-11 10:24:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-14 08:35:00;2023-12-14 08:38:00;2023-12-14 10:25:00;2023-12-14 10:30:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-15 08:35:00;2023-12-15 08:43:00;2023-12-15 10:25:00;2023-12-15 10:27:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-16 08:55:00;2023-12-16 09:01:00;2023-12-16 10:45:00;2023-12-16 10:44:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-18 08:35:00;2023-12-18 08:40:00;2023-12-18 10:25:00;2023-12-18 10:26:00;REALIZADO;;BR;BR
LCO;1721;0;G;SBKP;SBGL;2023-12-12 22:55:00;2023-12-12 23:40:00;2023-12-13 00:00:00;2023-12-13 00:50:00;REALIZADO;;BR;BR
LCO;1751;0;G;SBKP;SBGL;2023-12-08 18:15:00;2023-12-08 18:39:00;2023-12-08 19:20:00;2023-12-08 19:53:00;REALIZADO;;BR;BR
LCO;1751;0;G;SBKP;SBGR;2023-12-22 22:20:00;2023-12-23 00:08:00;2023-12-22 23:05:00;2023-12-23 01:02:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2023-12-04 17:20:00;2023-12-04 18:15:00;2023-12-04 18:20:00;2023-12-04 19:04:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2023-12-06 17:20:00;2023-12-06 17:35:00;2023-12-06 18:20:00;2023-12-06 18:28:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2023-12-07 17:20:00;2023-12-07 17:57:00;2023-12-07 18:20:00;2023-12-07 19:04:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2023-12-08 17:20:00;2023-12-08 18:10:00;2023-12-08 18:20:00;2023-12-08 19:10:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2023-12-12 17:20:00;2023-12-12 18:13:00;2023-12-12 18:20:00;2023-12-12 19:06:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2023-12-13 17:20:00;2023-12-13 17:36:00;2023-12-13 18:20:00;2023-12-13 18:41:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2023-12-15 17:20:00;2023-12-15 17:34:00;2023-12-15 18:20:00;2023-12-15 18:26:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2023-12-16 18:20:00;2023-12-16 18:26:00;2023-12-16 19:20:00;2023-12-16 19:14:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2023-12-18 17:20:00;2023-12-18 17:45:00;2023-12-18 18:20:00;2023-12-18 18:47:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2023-12-19 17:20:00;2023-12-19 17:53:00;2023-12-19 18:20:00;2023-12-19 18:48:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2023-12-20 17:20:00;2023-12-20 17:24:00;2023-12-20 18:20:00;2023-12-20 18:14:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2023-12-21 17:20:00;2023-12-21 18:01:00;2023-12-21 18:20:00;2023-12-21 18:53:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2023-12-22 17:20:00;2023-12-22 17:36:00;2023-12-22 18:20:00;2023-12-22 18:39:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2023-12-26 17:20:00;2023-12-26 17:32:00;2023-12-26 18:20:00;2023-12-26 18:41:00;REALIZADO;;BR;BR
TAM;3070;0;N;SBSP;SBCT;2023-12-29 17:20:00;2023-12-29 17:35:00;2023-12-29 18:20:00;2023-12-29 18:30:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-02 19:50:00;2023-12-02 19:57:00;2023-12-02 20:55:00;2023-12-02 20:48:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-03 17:30:00;2023-12-03 17:53:00;2023-12-03 18:35:00;2023-12-03 18:53:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-04 17:15:00;2023-12-04 17:22:00;2023-12-04 18:20:00;2023-12-04 18:45:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-05 17:15:00;2023-12-05 18:09:00;2023-12-05 18:20:00;2023-12-05 19:20:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-06 17:15:00;2023-12-06 18:01:00;2023-12-06 18:20:00;2023-12-06 19:02:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-07 17:15:00;2023-12-07 19:41:00;2023-12-07 18:20:00;2023-12-07 20:53:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-08 17:15:00;2023-12-08 17:31:00;2023-12-08 18:20:00;2023-12-08 18:38:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-11 17:15:00;2023-12-11 17:47:00;2023-12-11 18:20:00;2023-12-11 18:40:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-12 17:15:00;2023-12-12 17:34:00;2023-12-12 18:20:00;2023-12-12 18:21:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-13 17:15:00;2023-12-13 17:31:00;2023-12-13 18:20:00;2023-12-13 18:35:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-15 17:15:00;2023-12-15 18:23:00;2023-12-15 18:20:00;2023-12-15 19:24:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-17 17:30:00;2023-12-17 18:28:00;2023-12-17 18:35:00;2023-12-17 19:31:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-18 17:15:00;2023-12-18 17:30:00;2023-12-18 18:20:00;2023-12-18 18:37:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-20 17:15:00;2023-12-20 18:19:00;2023-12-20 18:20:00;2023-12-20 19:20:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-22 17:15:00;2023-12-22 17:31:00;2023-12-22 18:20:00;2023-12-22 18:27:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-24 17:30:00;2023-12-24 17:33:00;2023-12-24 18:35:00;2023-12-24 18:32:00;REALIZADO;;BR;BR
TAM;3071;0;N;SBCT;SBSP;2023-12-26 17:15:00;2023-12-26 17:18:00;2023-12-26 18:20:00;2023-12-26 18:19:00;REALIZADO;;BR;BR
TAM;3163;0;N;SBPA;SBSP;2023-12-20 18:50:00;2023-12-20 19:11:00;2023-12-20 20:30:00;2023-12-20 20:50:00;REALIZADO;;BR;BR
GLO;1409;0;N;SBBR;SBGR;2023-12-13 06:15:00;2023-12-13 06:19:00;2023-12-13 08:10:00;2023-12-13 08:19:00;REALIZADO;;BR;BR
GLO;1409;0;N;SBBR;SBGR;2023-12-16 06:15:00;2023-12-16 06:18:00;2023-12-16 08:10:00;2023-12-16 08:02:00;REALIZADO;;BR;BR
GLO;1409;0;N;SBBR;SBGR;2023-12-21 06:15:00;2023-12-21 06:17:00;2023-12-21 08:10:00;2023-12-21 08:23:00;REALIZADO;;BR;BR
GLO;1409;0;N;SBBR;SBGR;2023-12-23 06:15:00;2023-12-23 06:23:00;2023-12-23 08:10:00;2023-12-23 08:17:00;REALIZADO;;BR;BR
GLO;1409;0;N;SBBR;SBGR;2023-12-26 06:15:00;2023-12-26 06:39:00;2023-12-26 08:10:00;2023-12-26 08:18:00;REALIZADO;;BR;BR
GLO;1409;0;N;SBBR;SBGR;2023-12-30 06:15:00;2023-12-30 06:42:00;2023-12-30 08:10:00;2023-12-30 08:33:00;REALIZADO;;BR;BR
GLO;1409;0;N;SBBR;SBGR;2023-12-31 06:15:00;2023-12-31 07:13:00;2023-12-31 08:10:00;2023-12-31 09:00:00;REALIZADO;;BR;BR
GLO;1410;0;N;SBSP;SBGO;2023-12-03 22:10:00;2023-12-03 22:14:00;2023-12-03 23:55:00;2023-12-03 23:44:00;REALIZADO;;BR;BR
GLO;1410;0;N;SBSP;SBGO;2023-12-08 22:10:00;2023-12-08 22:47:00;2023-12-08 23:55:00;2023-12-09 00:18:00;REALIZADO;;BR;BR
TAM;3163;0;N;SBPA;SBSP;2023-12-21 18:50:00;2023-12-21 19:10:00;2023-12-21 20:30:00;2023-12-21 20:44:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-01 08:55:00;2023-12-01 09:09:00;2023-12-01 10:45:00;2023-12-01 10:45:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-02 08:55:00;2023-12-02 09:09:00;2023-12-02 10:45:00;2023-12-02 11:04:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-03 08:55:00;2023-12-03 09:15:00;2023-12-03 10:45:00;2023-12-03 10:51:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-04 08:55:00;2023-12-04 09:03:00;2023-12-04 10:45:00;2023-12-04 10:54:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-05 08:55:00;2023-12-05 08:57:00;2023-12-05 10:45:00;2023-12-05 10:35:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-06 08:55:00;2023-12-06 09:09:00;2023-12-06 10:45:00;2023-12-06 10:53:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-09 08:55:00;2023-12-09 09:00:00;2023-12-09 10:45:00;2023-12-09 10:33:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-10 08:55:00;2023-12-10 09:02:00;2023-12-10 10:45:00;2023-12-10 10:41:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-12 08:55:00;2023-12-12 09:04:00;2023-12-12 10:45:00;2023-12-12 10:38:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-13 08:55:00;2023-12-13 09:16:00;2023-12-13 10:45:00;2023-12-13 10:58:00;REALIZADO;;BR;BR
TAM;3649;0;N;SBVT;SBSP;2023-12-20 15:30:00;2023-12-20 16:35:00;2023-12-20 17:15:00;2023-12-20 18:18:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-14 08:55:00;2023-12-14 09:12:00;2023-12-14 10:45:00;2023-12-14 10:49:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-15 08:55:00;2023-12-15 09:14:00;2023-12-15 10:45:00;2023-12-15 10:49:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-16 08:55:00;2023-12-16 09:21:00;2023-12-16 10:45:00;2023-12-16 11:07:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-17 08:55:00;2023-12-17 09:02:00;2023-12-17 10:45:00;2023-12-17 10:35:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-19 09:00:00;2023-12-19 09:14:00;2023-12-19 10:45:00;2023-12-19 10:52:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-20 09:00:00;2023-12-20 09:28:00;2023-12-20 10:45:00;2023-12-20 11:11:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-21 09:00:00;2023-12-21 09:20:00;2023-12-21 10:45:00;2023-12-21 10:50:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-22 08:55:00;2023-12-22 09:06:00;2023-12-22 10:45:00;2023-12-22 10:47:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-23 08:55:00;2023-12-23 09:07:00;2023-12-23 10:45:00;2023-12-23 10:41:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-24 08:55:00;2023-12-24 09:06:00;2023-12-24 10:45:00;2023-12-24 10:47:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-26 09:00:00;2023-12-26 09:02:00;2023-12-26 10:45:00;2023-12-26 10:45:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-27 09:00:00;2023-12-27 09:01:00;2023-12-27 10:45:00;2023-12-27 10:44:00;REALIZADO;;BR;BR
GLO;1412;0;N;SBGR;SBBR;2023-12-31 08:55:00;2023-12-31 09:09:00;2023-12-31 10:45:00;2023-12-31 10:49:00;REALIZADO;;BR;BR
GLO;1414;0;N;SBGR;SBCG;2023-12-15 08:45:00;2023-12-15 09:35:00;2023-12-15 10:40:00;2023-12-15 11:13:00;REALIZADO;;BR;BR
GLO;1414;0;N;SBGR;SBCG;2023-12-16 08:45:00;2023-12-16 08:49:00;2023-12-16 10:40:00;2023-12-16 10:37:00;REALIZADO;;BR;BR
GLO;1414;0;N;SBGR;SBCG;2023-12-17 08:45:00;2023-12-17 09:06:00;2023-12-17 10:40:00;2023-12-17 10:37:00;REALIZADO;;BR;BR
GLO;1414;0;N;SBGR;SBCG;2023-12-18 08:45:00;2023-12-18 08:54:00;2023-12-18 10:40:00;2023-12-18 10:39:00;REALIZADO;;BR;BR
GLO;1414;0;N;SBGR;SBCG;2023-12-19 08:45:00;2023-12-19 08:51:00;2023-12-19 10:40:00;2023-12-19 10:31:00;REALIZADO;;BR;BR
GLO;1414;0;N;SBGR;SBCG;2023-12-20 08:45:00;2023-12-20 09:09:00;2023-12-20 10:40:00;2023-12-20 10:51:00;REALIZADO;;BR;BR
GLO;1414;0;N;SBGR;SBCG;2023-12-21 08:45:00;2023-12-21 08:50:00;2023-12-21 10:40:00;2023-12-21 10:26:00;REALIZADO;;BR;BR
GLO;1414;0;N;SBGR;SBCG;2023-12-22 08:45:00;2023-12-22 08:56:00;2023-12-22 10:40:00;2023-12-22 10:39:00;REALIZADO;;BR;BR
GLO;1414;0;N;SBGR;SBCG;2023-12-23 08:45:00;2023-12-23 09:14:00;2023-12-23 10:40:00;2023-12-23 10:55:00;REALIZADO;;BR;BR
GLO;1414;0;N;SBGR;SBCG;2023-12-24 08:45:00;2023-12-24 08:55:00;2023-12-24 10:40:00;2023-12-24 10:40:00;REALIZADO;;BR;BR
GLO;1414;0;N;SBGR;SBCG;2023-12-25 08:45:00;2023-12-25 08:46:00;2023-12-25 10:40:00;2023-12-25 10:24:00;REALIZADO;;BR;BR
GLO;1414;0;N;SBGR;SBCG;2023-12-28 08:45:00;2023-12-28 08:48:00;2023-12-28 10:40:00;2023-12-28 10:26:00;REALIZADO;;BR;BR
GLO;1415;0;N;SBPS;SBSP;2023-12-02 12:30:00;2023-12-02 13:11:00;2023-12-02 14:40:00;2023-12-02 15:01:00;REALIZADO;;BR;BR
GLO;1415;0;N;SBPS;SBSP;2023-12-09 12:30:00;2023-12-09 13:35:00;2023-12-09 14:40:00;2023-12-09 15:51:00;REALIZADO;;BR;BR
GLO;1415;0;N;SBPS;SBSP;2023-12-10 12:30:00;2023-12-10 12:42:00;2023-12-10 14:40:00;2023-12-10 14:58:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-24 09:00:00;2023-12-24 09:06:00;2023-12-24 11:40:00;2023-12-24 11:40:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-26 09:00:00;2023-12-26 09:12:00;2023-12-26 11:40:00;2023-12-26 11:53:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-27 09:00:00;2023-12-27 09:01:00;2023-12-27 11:40:00;2023-12-27 11:44:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-29 09:00:00;2023-12-29 09:01:00;2023-12-29 11:40:00;2023-12-29 11:28:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-31 09:00:00;2023-12-31 09:10:00;2023-12-31 11:40:00;2023-12-31 12:00:00;REALIZADO;;BR;BR
GLO;1774;0;N;SBBR;SBTE;2023-12-16 21:40:00;2023-12-16 23:06:00;2023-12-16 23:55:00;2023-12-17 01:32:00;REALIZADO;;BR;BR
GLO;1774;0;N;SBBR;SBTE;2023-12-17 21:40:00;2023-12-17 21:45:00;2023-12-17 23:55:00;2023-12-17 23:53:00;REALIZADO;;BR;BR
GLO;1774;0;N;SBBR;SBTE;2023-12-22 21:40:00;2023-12-22 21:45:00;2023-12-22 23:55:00;2023-12-22 23:59:00;REALIZADO;;BR;BR
GLO;1774;0;N;SBBR;SBTE;2023-12-23 21:40:00;2023-12-23 22:05:00;2023-12-23 23:55:00;2023-12-24 00:13:00;REALIZADO;;BR;BR
GLO;1774;0;N;SBBR;SBTE;2023-12-25 21:40:00;2023-12-25 21:48:00;2023-12-25 23:55:00;2023-12-25 23:52:00;REALIZADO;;BR;BR
GLO;1774;0;N;SBBR;SBTE;2023-12-30 21:40:00;2023-12-30 21:58:00;2023-12-30 23:55:00;2023-12-31 00:03:00;REALIZADO;;BR;BR
GLO;1783;0;N;SBKP;SBBR;2023-12-04 18:20:00;2023-12-04 18:34:00;2023-12-04 20:05:00;2023-12-04 20:10:00;REALIZADO;;BR;BR
GLO;1783;0;N;SBKP;SBBR;2023-12-12 18:20:00;2023-12-12 18:36:00;2023-12-12 20:05:00;2023-12-12 20:16:00;REALIZADO;;BR;BR
GLO;1783;0;N;SBKP;SBBR;2023-12-13 18:20:00;2023-12-13 18:23:00;2023-12-13 20:05:00;2023-12-13 19:56:00;REALIZADO;;BR;BR
GLO;1783;0;N;SBKP;SBBR;2023-12-18 18:00:00;2023-12-18 18:01:00;2023-12-18 19:40:00;2023-12-18 19:31:00;REALIZADO;;BR;BR
GLO;1783;0;N;SBKP;SBBR;2023-12-19 18:00:00;2023-12-19 18:01:00;2023-12-19 19:40:00;2023-12-19 19:36:00;REALIZADO;;BR;BR
GLO;1783;0;N;SBKP;SBBR;2023-12-20 18:00:00;2023-12-20 18:23:00;2023-12-20 19:40:00;2023-12-20 20:07:00;REALIZADO;;BR;BR
GLO;1783;0;N;SBKP;SBBR;2023-12-26 18:00:00;2023-12-26 18:06:00;2023-12-26 19:40:00;2023-12-26 19:49:00;REALIZADO;;BR;BR
GLO;1784;0;N;SBBR;SBCT;2023-12-03 20:55:00;2023-12-03 21:16:00;2023-12-03 23:00:00;2023-12-03 23:07:00;REALIZADO;;BR;BR
GLO;1784;0;N;SBBR;SBCT;2023-12-08 21:05:00;2023-12-08 21:21:00;2023-12-08 23:10:00;2023-12-08 23:22:00;REALIZADO;;BR;BR
GLO;1784;0;N;SBBR;SBCT;2023-12-23 21:10:00;2023-12-23 21:28:00;2023-12-23 23:15:00;2023-12-23 23:21:00;REALIZADO;;BR;BR
GLO;1784;0;N;SBBR;SBCT;2023-12-25 21:05:00;2023-12-25 21:08:00;2023-12-25 23:10:00;2023-12-25 23:05:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-19 08:35:00;2023-12-19 08:57:00;2023-12-19 10:25:00;2023-12-19 10:44:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-20 08:35:00;2023-12-20 08:44:00;2023-12-20 10:25:00;2023-12-20 10:47:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-21 08:35:00;2023-12-21 08:53:00;2023-12-21 10:25:00;2023-12-21 10:49:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-22 08:35:00;2023-12-22 08:53:00;2023-12-22 10:25:00;2023-12-22 10:33:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-24 08:55:00;2023-12-24 09:18:00;2023-12-24 10:45:00;2023-12-24 11:19:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-25 08:35:00;2023-12-25 08:36:00;2023-12-25 10:25:00;2023-12-25 10:11:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-26 08:35:00;2023-12-26 08:48:00;2023-12-26 10:25:00;2023-12-26 10:36:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-27 08:35:00;2023-12-27 08:46:00;2023-12-27 10:25:00;2023-12-27 10:35:00;REALIZADO;;BR;BR
GLO;2044;0;N;SBGL;SBBR;2023-12-01 08:10:00;2023-12-01 08:18:00;2023-12-01 09:55:00;2023-12-01 10:12:00;REALIZADO;;BR;BR
GLO;2044;0;N;SBGL;SBBR;2023-12-04 08:10:00;2023-12-04 08:15:00;2023-12-04 09:55:00;2023-12-04 09:59:00;REALIZADO;;BR;BR
GLO;2044;0;N;SBGL;SBBR;2023-12-05 08:10:00;2023-12-05 08:32:00;2023-12-05 09:55:00;2023-12-05 10:25:00;REALIZADO;;BR;BR
GLO;2044;0;N;SBGL;SBBR;2023-12-07 08:10:00;2023-12-07 08:19:00;2023-12-07 09:55:00;2023-12-07 10:03:00;REALIZADO;;BR;BR
GLO;2044;0;N;SBGL;SBBR;2023-12-08 08:10:00;2023-12-08 08:28:00;2023-12-08 09:55:00;2023-12-08 10:05:00;REALIZADO;;BR;BR
GLO;2044;0;N;SBGL;SBBR;2023-12-11 08:10:00;2023-12-11 08:38:00;2023-12-11 09:55:00;2023-12-11 10:20:00;REALIZADO;;BR;BR
GLO;2044;0;N;SBGL;SBBR;2023-12-12 08:10:00;2023-12-12 08:25:00;2023-12-12 09:55:00;2023-12-12 10:21:00;REALIZADO;;BR;BR
GLO;2044;0;N;SBGL;SBBR;2023-12-13 08:10:00;2023-12-13 09:01:00;2023-12-13 09:55:00;2023-12-13 10:50:00;REALIZADO;;BR;BR
GLO;2044;0;N;SBGL;SBBR;2023-12-15 08:10:00;2023-12-15 08:14:00;2023-12-15 09:55:00;2023-12-15 09:51:00;REALIZADO;;BR;BR
GLO;2044;0;N;SBGL;SBBR;2023-12-19 08:10:00;2023-12-19 08:17:00;2023-12-19 09:55:00;2023-12-19 10:00:00;REALIZADO;;BR;BR
GLO;2044;0;N;SBGL;SBBR;2023-12-20 08:10:00;2023-12-20 08:55:00;2023-12-20 09:55:00;2023-12-20 10:31:00;REALIZADO;;BR;BR
GLO;2044;0;N;SBGL;SBBR;2023-12-21 08:10:00;2023-12-21 08:29:00;2023-12-21 09:55:00;2023-12-21 10:10:00;REALIZADO;;BR;BR
GLO;2044;0;N;SBGL;SBBR;2023-12-22 08:10:00;2023-12-22 08:46:00;2023-12-22 09:55:00;2023-12-22 10:26:00;REALIZADO;;BR;BR
GLO;1417;0;N;SBBR;SBSP;2023-12-08 06:05:00;2023-12-08 06:07:00;2023-12-08 08:00:00;2023-12-08 07:53:00;REALIZADO;;BR;BR
TAM;3163;0;N;SBPA;SBSP;2023-12-22 18:50:00;2023-12-22 18:59:00;2023-12-22 20:30:00;2023-12-22 20:31:00;REALIZADO;;BR;BR
GLO;1418;0;N;SBGR;SBBR;2023-12-02 21:25:00;2023-12-02 21:53:00;2023-12-02 23:10:00;2023-12-02 23:44:00;REALIZADO;;BR;BR
GLO;1418;0;N;SBGR;SBBR;2023-12-03 21:25:00;2023-12-03 21:42:00;2023-12-03 23:10:00;2023-12-03 23:18:00;REALIZADO;;BR;BR
GLO;1418;0;N;SBGR;SBBR;2023-12-08 21:25:00;2023-12-08 21:27:00;2023-12-08 23:10:00;2023-12-08 23:14:00;REALIZADO;;BR;BR
GLO;1418;0;N;SBGR;SBBR;2023-12-09 21:25:00;2023-12-09 21:56:00;2023-12-09 23:10:00;2023-12-09 23:32:00;REALIZADO;;BR;BR
GLO;1418;0;N;SBGR;SBBR;2023-12-10 21:25:00;2023-12-10 21:28:00;2023-12-10 23:10:00;2023-12-10 23:18:00;REALIZADO;;BR;BR
GLO;1785;0;N;SBCT;SBBR;2023-12-06 06:00:00;2023-12-06 06:11:00;2023-12-06 08:00:00;2023-12-06 07:54:00;REALIZADO;;BR;BR
GLO;1785;0;N;SBCT;SBBR;2023-12-08 06:00:00;2023-12-08 06:05:00;2023-12-08 08:00:00;2023-12-08 08:01:00;REALIZADO;;BR;BR
GLO;1785;0;N;SBCT;SBBR;2023-12-20 06:10:00;2023-12-20 06:46:00;2023-12-20 08:00:00;2023-12-20 08:30:00;REALIZADO;;BR;BR
GLO;1785;0;N;SBCT;SBBR;2023-12-21 06:10:00;2023-12-21 06:13:00;2023-12-21 08:00:00;2023-12-21 08:03:00;REALIZADO;;BR;BR
GLO;1785;0;N;SBCT;SBBR;2023-12-24 06:10:00;2023-12-24 06:19:00;2023-12-24 08:05:00;2023-12-24 08:19:00;REALIZADO;;BR;BR
GLO;1785;0;N;SBCT;SBBR;2023-12-26 06:10:00;2023-12-26 06:11:00;2023-12-26 08:00:00;2023-12-26 07:56:00;REALIZADO;;BR;BR
GLO;1785;0;N;SBCT;SBBR;2023-12-27 06:10:00;2023-12-27 06:25:00;2023-12-27 08:00:00;2023-12-27 08:20:00;REALIZADO;;BR;BR
GLO;1785;0;N;SBCT;SBBR;2023-12-31 06:10:00;2023-12-31 06:21:00;2023-12-31 08:05:00;2023-12-31 08:13:00;REALIZADO;;BR;BR
GLO;1786;0;N;SBBR;SBFZ;2023-12-01 08:35:00;2023-12-01 08:55:00;2023-12-01 11:15:00;2023-12-01 11:28:00;REALIZADO;;BR;BR
GLO;1786;0;N;SBBR;SBFZ;2023-12-03 08:35:00;2023-12-03 09:05:00;2023-12-03 11:15:00;2023-12-03 11:34:00;REALIZADO;;BR;BR
GLO;1786;0;N;SBBR;SBFZ;2023-12-04 08:35:00;2023-12-04 08:41:00;2023-12-04 11:15:00;2023-12-04 11:15:00;REALIZADO;;BR;BR
GLO;1786;0;N;SBBR;SBFZ;2023-12-05 08:35:00;2023-12-05 08:38:00;2023-12-05 11:15:00;2023-12-05 11:11:00;REALIZADO;;BR;BR
GLO;1786;0;N;SBBR;SBFZ;2023-12-07 08:35:00;2023-12-07 08:36:00;2023-12-07 11:15:00;2023-12-07 11:11:00;REALIZADO;;BR;BR
GLO;1786;0;N;SBBR;SBFZ;2023-12-08 08:35:00;2023-12-08 08:36:00;2023-12-08 11:15:00;2023-12-08 11:14:00;REALIZADO;;BR;BR
GLO;1786;0;N;SBBR;SBFZ;2023-12-10 08:35:00;2023-12-10 08:50:00;2023-12-10 11:15:00;2023-12-10 11:21:00;REALIZADO;;BR;BR
TAM;3072;0;N;SBSP;SBCT;2023-12-01 20:55:00;2023-12-01 21:10:00;2023-12-01 21:55:00;2023-12-01 22:02:00;REALIZADO;;BR;BR
