ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
GLO;1150;0;N;SBGR;SBLO;2022-02-22 17:25:00;2022-02-22 17:29:00;2022-02-22 18:45:00;2022-02-22 18:37:00;REALIZADO;;BR;BR
GLO;1151;0;N;SBCF;SBGR;2022-02-04 06:25:00;2022-02-04 06:45:00;2022-02-04 07:45:00;2022-02-04 08:12:00;REALIZADO;;BR;BR
GLO;1151;0;N;SBCF;SBGR;2022-02-18 06:25:00;2022-02-18 06:28:00;2022-02-18 07:45:00;2022-02-18 07:58:00;REALIZADO;;BR;BR
GLO;1151;0;N;SBCF;SBGR;2022-02-25 06:25:00;2022-02-25 06:34:00;2022-02-25 07:45:00;2022-02-25 07:49:00;REALIZADO;;BR;BR
GLO;1152;0;N;SBRJ;SBBR;2022-02-02 06:20:00;2022-02-02 06:24:00;2022-02-02 08:15:00;2022-02-02 08:09:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-02-05 19:15:00;2022-02-05 19:42:00;2022-02-05 20:30:00;2022-02-05 21:06:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-02-06 19:10:00;2022-02-06 19:22:00;2022-02-06 20:25:00;2022-02-06 20:38:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-02-07 19:10:00;2022-02-07 19:33:00;2022-02-07 20:25:00;2022-02-07 20:49:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-02-10 19:10:00;2022-02-10 19:16:00;2022-02-10 20:25:00;2022-02-10 20:24:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-02-14 19:10:00;2022-02-14 19:21:00;2022-02-14 20:25:00;2022-02-14 20:30:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-02-20 19:10:00;2022-02-20 19:26:00;2022-02-20 20:25:00;2022-02-20 20:31:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-02-28 19:10:00;2022-02-28 19:16:00;2022-02-28 20:25:00;2022-02-28 20:21:00;REALIZADO;;BR;BR
AZU;4322;0;N;SBKP;SBCF;2022-02-01 21:55:00;2022-02-01 22:08:00;2022-02-01 23:00:00;2022-02-01 23:14:00;REALIZADO;;BR;BR
AZU;4322;0;N;SBKP;SBCF;2022-02-03 21:55:00;2022-02-03 22:04:00;2022-02-03 23:00:00;2022-02-03 23:11:00;REALIZADO;;BR;BR
AZU;4322;0;N;SBKP;SBCF;2022-02-08 21:55:00;2022-02-08 21:57:00;2022-02-08 23:00:00;2022-02-08 23:05:00;REALIZADO;;BR;BR
AZU;4322;0;N;SBKP;SBCF;2022-02-11 21:55:00;2022-02-11 21:57:00;2022-02-11 23:00:00;2022-02-11 23:02:00;REALIZADO;;BR;BR
AZU;4322;0;N;SBKP;SBCF;2022-02-12 21:00:00;2022-02-12 21:08:00;2022-02-12 22:05:00;2022-02-12 22:18:00;REALIZADO;;BR;BR
AZU;4322;0;N;SBKP;SBCF;2022-02-14 21:55:00;2022-02-14 22:18:00;2022-02-14 23:00:00;2022-02-14 23:23:00;REALIZADO;;BR;BR
AZU;4322;0;N;SBKP;SBCF;2022-02-16 21:55:00;2022-02-16 22:05:00;2022-02-16 23:00:00;2022-02-16 23:14:00;REALIZADO;;BR;BR
AZU;4322;0;N;SBKP;SBCF;2022-02-17 21:55:00;2022-02-17 22:05:00;2022-02-17 23:00:00;2022-02-17 23:09:00;REALIZADO;;BR;BR
AZU;4322;0;N;SBKP;SBCF;2022-02-21 21:55:00;2022-02-21 23:00:00;2022-02-21 23:00:00;2022-02-21 23:59:00;REALIZADO;;BR;BR
AZU;4322;0;N;SBKP;SBCF;2022-02-22 21:55:00;2022-02-22 21:59:00;2022-02-22 23:00:00;2022-02-22 23:06:00;REALIZADO;;BR;BR
AZU;4322;0;N;SBKP;SBCF;2022-02-23 21:55:00;2022-02-23 21:57:00;2022-02-23 23:00:00;2022-02-23 23:12:00;REALIZADO;;BR;BR
AZU;4322;0;N;SBKP;SBCF;2022-02-26 21:00:00;2022-02-26 21:03:00;2022-02-26 22:05:00;2022-02-26 22:05:00;REALIZADO;;BR;BR
AZU;4323;0;N;SBCF;SBKP;2022-02-02 06:05:00;2022-02-02 06:08:00;2022-02-02 07:20:00;2022-02-02 07:17:00;REALIZADO;;BR;BR
AZU;4326;0;N;SBKP;SBGO;2022-02-01 23:00:00;2022-02-01 23:12:00;2022-02-02 00:30:00;2022-02-02 00:44:00;REALIZADO;;BR;BR
AZU;4326;0;N;SBKP;SBGO;2022-02-03 23:00:00;2022-02-03 23:10:00;2022-02-04 00:30:00;2022-02-04 00:38:00;REALIZADO;;BR;BR
AZU;4326;0;N;SBKP;SBGO;2022-02-09 23:00:00;2022-02-09 23:24:00;2022-02-10 00:30:00;2022-02-10 00:49:00;REALIZADO;;BR;BR
AZU;2782;0;N;SBSP;SBRJ;2022-02-17 11:40:00;2022-02-17 11:47:00;2022-02-17 12:40:00;2022-02-17 12:51:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-02-07 13:15:00;2022-02-07 13:17:00;2022-02-07 14:15:00;2022-02-07 14:20:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-02-09 13:15:00;2022-02-09 13:22:00;2022-02-09 14:15:00;2022-02-09 14:22:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-02-11 13:15:00;2022-02-11 13:34:00;2022-02-11 14:15:00;2022-02-11 14:38:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-02-14 13:15:00;2022-02-14 13:22:00;2022-02-14 14:15:00;2022-02-14 14:25:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-02-15 13:15:00;2022-02-15 13:21:00;2022-02-15 14:15:00;2022-02-15 14:20:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-02-18 13:15:00;2022-02-18 13:16:00;2022-02-18 14:15:00;2022-02-18 14:10:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-02-22 13:15:00;2022-02-22 14:01:00;2022-02-22 14:15:00;2022-02-22 15:09:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBEG;SBSN;2022-02-01 13:45:00;2022-02-01 13:50:00;2022-02-01 15:00:00;2022-02-01 15:04:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBEG;SBSN;2022-02-03 13:45:00;2022-02-03 14:05:00;2022-02-03 15:00:00;2022-02-03 15:19:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBEG;SBSN;2022-02-09 13:45:00;2022-02-09 13:50:00;2022-02-09 15:00:00;2022-02-09 14:58:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBEG;SBSN;2022-02-10 13:45:00;2022-02-10 14:20:00;2022-02-10 15:00:00;2022-02-10 15:32:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBEG;SBSN;2022-02-14 13:45:00;2022-02-14 13:48:00;2022-02-14 15:00:00;2022-02-14 15:06:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBEG;SBSN;2022-02-15 13:45:00;2022-02-16 00:55:00;2022-02-15 15:00:00;2022-02-16 02:01:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBEG;SBSN;2022-02-16 13:45:00;2022-02-16 14:03:00;2022-02-16 15:00:00;2022-02-16 15:14:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBEG;SBSN;2022-02-18 13:45:00;2022-02-18 13:57:00;2022-02-18 15:00:00;2022-02-18 15:10:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBEG;SBSN;2022-02-19 13:45:00;2022-02-19 13:52:00;2022-02-19 15:00:00;2022-02-19 14:59:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBEG;SBSN;2022-02-20 13:45:00;2022-02-20 13:49:00;2022-02-20 15:00:00;2022-02-20 15:02:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBGR;SBEG;2022-02-02 09:10:00;2022-02-02 09:14:00;2022-02-02 13:05:00;2022-02-02 13:06:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBGR;SBEG;2022-02-03 09:10:00;2022-02-03 09:38:00;2022-02-03 13:05:00;2022-02-03 13:24:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBGR;SBEG;2022-02-05 09:10:00;2022-02-05 09:11:00;2022-02-05 13:05:00;2022-02-05 12:58:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBGR;SBEG;2022-02-07 09:10:00;2022-02-07 09:13:00;2022-02-07 13:05:00;2022-02-07 13:02:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBGR;SBEG;2022-02-08 09:10:00;2022-02-08 09:16:00;2022-02-08 13:05:00;2022-02-08 12:57:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBGR;SBEG;2022-02-09 09:10:00;2022-02-09 09:13:00;2022-02-09 13:05:00;2022-02-09 13:11:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBGR;SBEG;2022-02-10 09:10:00;2022-02-10 09:21:00;2022-02-10 13:05:00;2022-02-10 13:39:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBGR;SBEG;2022-02-12 09:10:00;2022-02-12 09:16:00;2022-02-12 13:05:00;2022-02-12 13:06:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBGR;SBEG;2022-02-13 09:10:00;2022-02-13 09:12:00;2022-02-13 13:05:00;2022-02-13 12:56:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBGR;SBEG;2022-02-19 09:10:00;2022-02-19 09:16:00;2022-02-19 13:05:00;2022-02-19 13:13:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBGR;SBEG;2022-02-20 09:10:00;2022-02-20 09:17:00;2022-02-20 13:05:00;2022-02-20 13:09:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBGR;SBEG;2022-02-25 09:10:00;2022-02-25 09:11:00;2022-02-25 13:05:00;2022-02-25 12:53:00;REALIZADO;;BR;BR
GLO;1646;0;N;SBGR;SBEG;2022-02-27 09:10:00;2022-02-27 09:39:00;2022-02-27 13:05:00;2022-02-27 13:29:00;REALIZADO;;BR;BR
GLO;1648;0;N;SBGR;SBSV;2022-02-25 17:45:00;2022-02-25 17:56:00;2022-02-25 20:10:00;2022-02-25 20:16:00;REALIZADO;;BR;BR
GLO;1650;0;N;SBGR;SBEG;2022-02-01 22:30:00;2022-02-01 22:35:00;2022-02-02 02:25:00;2022-02-02 02:28:00;REALIZADO;;BR;BR
GLO;1650;0;N;SBGR;SBEG;2022-02-06 22:30:00;2022-02-06 22:51:00;2022-02-07 02:25:00;2022-02-07 02:43:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-02-24 13:15:00;2022-02-24 13:32:00;2022-02-24 14:15:00;2022-02-24 14:37:00;REALIZADO;;BR;BR
AZU;2784;0;N;SBKP;SBCT;2022-02-25 13:20:00;2022-02-25 13:21:00;2022-02-25 14:20:00;2022-02-25 14:13:00;REALIZADO;;BR;BR
AZU;2785;0;N;SBPA;SBRJ;2022-02-05 06:10:00;2022-02-05 06:14:00;2022-02-05 08:00:00;2022-02-05 08:01:00;REALIZADO;;BR;BR
AZU;2785;0;N;SBPA;SBRJ;2022-02-08 06:10:00;2022-02-08 06:13:00;2022-02-08 08:00:00;2022-02-08 08:10:00;REALIZADO;;BR;BR
AZU;2785;0;N;SBPA;SBRJ;2022-02-15 06:10:00;2022-02-15 08:47:00;2022-02-15 08:00:00;2022-02-15 10:31:00;REALIZADO;;BR;BR
AZU;2785;0;N;SBPA;SBRJ;2022-02-20 06:00:00;2022-02-20 06:01:00;2022-02-20 07:50:00;2022-02-20 07:48:00;REALIZADO;;BR;BR
AZU;2785;0;N;SBPA;SBRJ;2022-02-21 06:10:00;2022-02-21 06:11:00;2022-02-21 08:00:00;2022-02-21 07:59:00;REALIZADO;;BR;BR
AZU;4326;0;N;SBKP;SBGO;2022-02-17 23:00:00;2022-02-17 23:11:00;2022-02-18 00:30:00;2022-02-18 00:35:00;REALIZADO;;BR;BR
AZU;4327;0;N;SBGO;SBKP;2022-02-04 05:45:00;2022-02-04 05:48:00;2022-02-04 07:15:00;2022-02-04 07:22:00;REALIZADO;;BR;BR
AZU;4327;0;N;SBGO;SBKP;2022-02-11 05:45:00;2022-02-11 05:46:00;2022-02-11 07:15:00;2022-02-11 07:14:00;REALIZADO;;BR;BR
AZU;4328;0;N;SBCF;SBKP;2022-02-03 11:00:00;2022-02-03 11:02:00;2022-02-03 12:10:00;2022-02-03 12:15:00;REALIZADO;;BR;BR
AZU;4328;0;N;SBCF;SBKP;2022-02-05 11:00:00;2022-02-05 11:18:00;2022-02-05 12:10:00;2022-02-05 12:31:00;REALIZADO;;BR;BR
AZU;4328;0;N;SBCF;SBKP;2022-02-07 11:00:00;2022-02-07 11:31:00;2022-02-07 12:10:00;2022-02-07 12:48:00;REALIZADO;;BR;BR
AZU;4328;0;N;SBCF;SBKP;2022-02-08 11:00:00;2022-02-08 11:35:00;2022-02-08 12:10:00;2022-02-08 12:51:00;REALIZADO;;BR;BR
AZU;4328;0;N;SBCF;SBKP;2022-02-09 11:00:00;2022-02-09 11:06:00;2022-02-09 12:10:00;2022-02-09 12:18:00;REALIZADO;;BR;BR
AZU;4328;0;N;SBCF;SBKP;2022-02-11 11:00:00;2022-02-11 11:01:00;2022-02-11 12:10:00;2022-02-11 12:07:00;REALIZADO;;BR;BR
AZU;4328;0;N;SBCF;SBKP;2022-02-12 11:00:00;2022-02-12 11:24:00;2022-02-12 12:10:00;2022-02-12 12:32:00;REALIZADO;;BR;BR
AZU;4328;0;N;SBCF;SBKP;2022-02-20 11:00:00;2022-02-20 11:05:00;2022-02-20 12:10:00;2022-02-20 12:08:00;REALIZADO;;BR;BR
AZU;4328;0;N;SBCF;SBKP;2022-02-21 11:00:00;2022-02-21 11:31:00;2022-02-21 12:10:00;2022-02-21 12:37:00;REALIZADO;;BR;BR
GLO;2023;0;N;SBEG;SBGL;2022-02-18 11:00:00;2022-02-18 11:01:00;2022-02-18 15:05:00;2022-02-18 14:57:00;REALIZADO;;BR;BR
GLO;2023;0;N;SBEG;SBGL;2022-02-19 11:00:00;2022-02-19 11:01:00;2022-02-19 15:05:00;2022-02-19 14:53:00;REALIZADO;;BR;BR
GLO;2023;0;N;SBEG;SBGL;2022-02-21 11:00:00;2022-02-21 11:04:00;2022-02-21 15:05:00;2022-02-21 15:19:00;REALIZADO;;BR;BR
GLO;2023;0;N;SBEG;SBGL;2022-02-23 11:00:00;2022-02-23 11:10:00;2022-02-23 15:05:00;2022-02-23 15:11:00;REALIZADO;;BR;BR
GLO;2027;0;N;SBSV;SBGL;2022-02-18 06:00:00;2022-02-18 06:34:00;2022-02-18 08:10:00;2022-02-18 08:43:00;REALIZADO;;BR;BR
GLO;1152;0;N;SBRJ;SBBR;2022-02-15 06:20:00;2022-02-15 06:23:00;2022-02-15 08:15:00;2022-02-15 08:08:00;REALIZADO;;BR;BR
GLO;1152;0;N;SBRJ;SBBR;2022-02-24 06:20:00;2022-02-24 06:32:00;2022-02-24 08:15:00;2022-02-24 08:06:00;REALIZADO;;BR;BR
GLO;1152;0;N;SBRJ;SBBR;2022-02-28 06:20:00;2022-02-28 06:52:00;2022-02-28 08:15:00;2022-02-28 08:20:00;REALIZADO;;BR;BR
GLO;1163;0;N;SBLO;SBGR;2022-02-16 19:25:00;2022-02-16 19:36:00;2022-02-16 20:40:00;2022-02-16 20:42:00;REALIZADO;;BR;BR
GLO;1163;0;N;SBLO;SBGR;2022-02-17 19:25:00;2022-02-17 19:32:00;2022-02-17 20:45:00;2022-02-17 20:39:00;REALIZADO;;BR;BR
GLO;1163;0;N;SBLO;SBGR;2022-02-18 19:25:00;2022-02-18 19:42:00;2022-02-18 20:45:00;2022-02-18 20:58:00;REALIZADO;;BR;BR
GLO;1170;0;N;SBGR;SBFI;2022-02-02 08:50:00;2022-02-02 08:55:00;2022-02-02 10:35:00;2022-02-02 10:34:00;REALIZADO;;BR;BR
GLO;2027;0;N;SBSV;SBGL;2022-02-25 06:00:00;2022-02-25 06:09:00;2022-02-25 08:10:00;2022-02-25 08:16:00;REALIZADO;;BR;BR
GLO;2028;0;N;SBRJ;SBBR;2022-02-01 20:00:00;2022-02-01 20:44:00;2022-02-01 21:50:00;2022-02-01 22:20:00;REALIZADO;;BR;BR
GLO;2028;0;N;SBRJ;SBBR;2022-02-04 20:00:00;2022-02-04 20:29:00;2022-02-04 21:50:00;2022-02-04 22:10:00;REALIZADO;;BR;BR
GLO;2028;0;N;SBRJ;SBBR;2022-02-06 20:00:00;2022-02-06 20:25:00;2022-02-06 21:50:00;2022-02-06 22:21:00;REALIZADO;;BR;BR
GLO;2028;0;N;SBRJ;SBBR;2022-02-07 20:00:00;2022-02-07 20:17:00;2022-02-07 21:50:00;2022-02-07 22:09:00;REALIZADO;;BR;BR
GLO;2028;0;N;SBRJ;SBBR;2022-02-21 20:00:00;2022-02-21 20:06:00;2022-02-21 21:50:00;2022-02-21 21:47:00;REALIZADO;;BR;BR
GLO;2028;0;N;SBRJ;SBBR;2022-02-22 20:00:00;2022-02-22 20:12:00;2022-02-22 21:50:00;2022-02-22 22:01:00;REALIZADO;;BR;BR
GLO;2029;0;N;SBSV;SBGL;2022-02-01 15:00:00;2022-02-01 15:13:00;2022-02-01 17:10:00;2022-02-01 17:19:00;REALIZADO;;BR;BR
GLO;2029;0;N;SBSV;SBGL;2022-02-05 15:00:00;2022-02-05 15:04:00;2022-02-05 17:10:00;2022-02-05 17:18:00;REALIZADO;;BR;BR
GLO;1650;0;N;SBGR;SBEG;2022-02-09 22:30:00;2022-02-09 22:32:00;2022-02-10 02:25:00;2022-02-10 02:25:00;REALIZADO;;BR;BR
GLO;1650;0;N;SBGR;SBEG;2022-02-14 22:30:00;2022-02-14 23:11:00;2022-02-15 02:25:00;2022-02-15 02:51:00;REALIZADO;;BR;BR
GLO;1650;0;N;SBGR;SBEG;2022-02-16 22:30:00;2022-02-16 22:37:00;2022-02-17 02:25:00;2022-02-17 02:19:00;REALIZADO;;BR;BR
GLO;1650;0;N;SBGR;SBEG;2022-02-17 22:30:00;2022-02-17 22:36:00;2022-02-18 02:25:00;2022-02-18 02:47:00;REALIZADO;;BR;BR
GLO;1650;0;N;SBGR;SBEG;2022-02-20 22:30:00;2022-02-20 22:33:00;2022-02-21 02:25:00;2022-02-21 02:26:00;REALIZADO;;BR;BR
GLO;1650;0;N;SBGR;SBEG;2022-02-24 22:30:00;2022-02-24 22:39:00;2022-02-25 02:25:00;2022-02-25 02:29:00;REALIZADO;;BR;BR
GLO;1651;0;N;SBJP;SBGR;2022-02-05 03:25:00;2022-02-05 03:27:00;2022-02-05 06:50:00;2022-02-05 06:47:00;REALIZADO;;BR;BR
GLO;1652;0;N;SBGR;SBJP;2022-02-01 23:30:00;2022-02-01 23:48:00;2022-02-02 02:45:00;2022-02-02 02:59:00;REALIZADO;;BR;BR
GLO;1652;0;N;SBGR;SBJP;2022-02-08 23:30:00;2022-02-08 23:43:00;2022-02-09 02:45:00;2022-02-09 02:58:00;REALIZADO;;BR;BR
GLO;1652;0;N;SBGR;SBJP;2022-02-10 23:30:00;2022-02-10 23:33:00;2022-02-11 02:45:00;2022-02-11 02:50:00;REALIZADO;;BR;BR
GLO;1170;0;N;SBGR;SBFI;2022-02-03 08:50:00;2022-02-03 08:58:00;2022-02-03 10:35:00;2022-02-03 10:56:00;REALIZADO;;BR;BR
GLO;1170;0;N;SBGR;SBFI;2022-02-05 08:50:00;2022-02-05 09:13:00;2022-02-05 10:35:00;2022-02-05 10:58:00;REALIZADO;;BR;BR
GLO;1170;0;N;SBGR;SBFI;2022-02-08 08:50:00;2022-02-08 08:55:00;2022-02-08 10:35:00;2022-02-08 10:36:00;REALIZADO;;BR;BR
GLO;1170;0;N;SBGR;SBFI;2022-02-09 08:50:00;2022-02-09 09:04:00;2022-02-09 10:35:00;2022-02-09 10:56:00;REALIZADO;;BR;BR
GLO;1170;0;N;SBGR;SBFI;2022-02-10 08:50:00;2022-02-10 08:57:00;2022-02-10 10:35:00;2022-02-10 10:35:00;REALIZADO;;BR;BR
GLO;1170;0;N;SBGR;SBFI;2022-02-12 08:50:00;2022-02-12 08:51:00;2022-02-12 10:35:00;2022-02-12 10:29:00;REALIZADO;;BR;BR
GLO;1170;0;N;SBGR;SBFI;2022-02-14 08:50:00;2022-02-14 08:53:00;2022-02-14 10:35:00;2022-02-14 10:28:00;REALIZADO;;BR;BR
GLO;1170;0;N;SBGR;SBFI;2022-02-18 08:50:00;2022-02-18 08:53:00;2022-02-18 10:35:00;2022-02-18 10:32:00;REALIZADO;;BR;BR
GLO;1170;0;N;SBGR;SBFI;2022-02-19 08:50:00;2022-02-19 09:27:00;2022-02-19 10:35:00;2022-02-19 11:03:00;REALIZADO;;BR;BR
GLO;1170;0;N;SBGR;SBFI;2022-02-23 08:50:00;2022-02-23 08:51:00;2022-02-23 10:35:00;2022-02-23 10:36:00;REALIZADO;;BR;BR
GLO;1170;0;N;SBGR;SBFI;2022-02-24 08:50:00;2022-02-24 08:52:00;2022-02-24 10:35:00;2022-02-24 10:27:00;REALIZADO;;BR;BR
GLO;1170;0;N;SBGR;SBFI;2022-02-25 08:50:00;2022-02-25 09:21:00;2022-02-25 10:35:00;2022-02-25 11:08:00;REALIZADO;;BR;BR
GLO;1170;0;N;SBGR;SBFI;2022-02-26 08:50:00;2022-02-26 08:56:00;2022-02-26 10:35:00;2022-02-26 10:32:00;REALIZADO;;BR;BR
GLO;1171;0;N;SBFI;SBGR;2022-02-01 11:15:00;2022-02-01 11:16:00;2022-02-01 12:55:00;2022-02-01 12:57:00;REALIZADO;;BR;BR
GLO;1171;0;N;SBFI;SBGR;2022-02-02 11:15:00;2022-02-02 11:22:00;2022-02-02 12:55:00;2022-02-02 13:02:00;REALIZADO;;BR;BR
GLO;1171;0;N;SBFI;SBGR;2022-02-03 11:15:00;2022-02-03 11:41:00;2022-02-03 12:55:00;2022-02-03 13:11:00;REALIZADO;;BR;BR
GLO;1171;0;N;SBFI;SBGR;2022-02-04 11:15:00;2022-02-04 11:16:00;2022-02-04 12:55:00;2022-02-04 13:01:00;REALIZADO;;BR;BR
GLO;1171;0;N;SBFI;SBGR;2022-02-05 11:15:00;2022-02-05 11:40:00;2022-02-05 12:55:00;2022-02-05 13:07:00;REALIZADO;;BR;BR
GLO;1171;0;N;SBFI;SBGR;2022-02-08 11:15:00;2022-02-08 11:21:00;2022-02-08 12:55:00;2022-02-08 12:53:00;REALIZADO;;BR;BR
GLO;1652;0;N;SBGR;SBJP;2022-02-17 23:30:00;2022-02-17 23:58:00;2022-02-18 02:45:00;2022-02-18 03:04:00;REALIZADO;;BR;BR
GLO;1654;0;N;SBUL;SBGR;2022-02-08 20:05:00;2022-02-08 20:14:00;2022-02-08 21:20:00;2022-02-08 21:37:00;REALIZADO;;BR;BR
GLO;1654;0;N;SBUL;SBGR;2022-02-17 20:05:00;2022-02-17 20:11:00;2022-02-17 21:20:00;2022-02-17 21:56:00;REALIZADO;;BR;BR
GLO;1654;0;N;SBUL;SBGR;2022-02-20 20:05:00;2022-02-20 20:12:00;2022-02-20 21:20:00;2022-02-20 21:38:00;REALIZADO;;BR;BR
GLO;1655;0;N;SBUL;SBGR;2022-02-14 10:30:00;2022-02-14 11:05:00;2022-02-14 11:50:00;2022-02-14 12:27:00;REALIZADO;;BR;BR
GLO;1655;0;N;SBUL;SBGR;2022-02-19 10:30:00;2022-02-19 10:49:00;2022-02-19 11:50:00;2022-02-19 12:05:00;REALIZADO;;BR;BR
AZU;4715;0;N;SBCF;SBVT;2022-02-25 06:15:00;2022-02-25 06:21:00;2022-02-25 07:20:00;2022-02-25 07:23:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRJ;SBSP;2022-02-02 06:15:00;2022-02-02 06:18:00;2022-02-02 07:20:00;2022-02-02 07:20:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRJ;SBSP;2022-02-05 06:15:00;2022-02-05 06:18:00;2022-02-05 07:20:00;2022-02-05 07:13:00;REALIZADO;;BR;BR
AZU;4716;0;N;SBRJ;SBSP;2022-02-24 06:15:00;2022-02-24 06:16:00;2022-02-24 07:20:00;2022-02-24 07:19:00;REALIZADO;;BR;BR
GLO;2029;0;N;SBSV;SBGL;2022-02-06 15:15:00;2022-02-06 15:32:00;2022-02-06 17:20:00;2022-02-06 17:41:00;REALIZADO;;BR;BR
GLO;2029;0;N;SBSV;SBGL;2022-02-12 15:00:00;2022-02-12 15:09:00;2022-02-12 17:10:00;2022-02-12 17:15:00;REALIZADO;;BR;BR
GLO;2029;0;N;SBSV;SBGL;2022-02-14 15:00:00;2022-02-14 15:04:00;2022-02-14 17:10:00;2022-02-14 17:15:00;REALIZADO;;BR;BR
GLO;2029;0;N;SBSV;SBGL;2022-02-21 15:00:00;2022-02-21 15:03:00;2022-02-21 17:10:00;2022-02-21 17:15:00;REALIZADO;;BR;BR
GLO;2029;0;N;SBSV;SBGL;2022-02-24 15:00:00;2022-02-24 15:18:00;2022-02-24 17:10:00;2022-02-24 17:34:00;REALIZADO;;BR;BR
GLO;2030;0;N;SBGL;SBPS;2022-02-07 14:00:00;2022-02-07 15:26:00;2022-02-07 15:30:00;2022-02-07 16:57:00;REALIZADO;;BR;BR
GLO;2030;0;N;SBGL;SBPS;2022-02-11 14:00:00;2022-02-11 15:10:00;2022-02-11 15:30:00;2022-02-11 16:40:00;REALIZADO;;BR;BR
GLO;2030;0;N;SBGL;SBPS;2022-02-12 14:00:00;2022-02-12 15:48:00;2022-02-12 15:30:00;2022-02-12 17:17:00;REALIZADO;;BR;BR
GLO;1171;0;N;SBFI;SBGR;2022-02-09 11:15:00;2022-02-09 11:38:00;2022-02-09 12:55:00;2022-02-09 13:05:00;REALIZADO;;BR;BR
GLO;1171;0;N;SBFI;SBGR;2022-02-10 11:15:00;2022-02-10 11:18:00;2022-02-10 12:55:00;2022-02-10 12:53:00;REALIZADO;;BR;BR
GLO;1171;0;N;SBFI;SBGR;2022-02-13 11:15:00;2022-02-13 11:17:00;2022-02-13 12:55:00;2022-02-13 12:52:00;REALIZADO;;BR;BR
GLO;1171;0;N;SBFI;SBGR;2022-02-15 11:15:00;2022-02-15 11:19:00;2022-02-15 12:55:00;2022-02-15 12:50:00;REALIZADO;;BR;BR
GLO;1171;0;N;SBFI;SBGR;2022-02-16 11:15:00;2022-02-16 11:17:00;2022-02-16 12:55:00;2022-02-16 12:49:00;REALIZADO;;BR;BR
GLO;1171;0;N;SBFI;SBGR;2022-02-18 11:15:00;2022-02-18 11:30:00;2022-02-18 12:55:00;2022-02-18 12:54:00;REALIZADO;;BR;BR
GLO;1171;0;N;SBFI;SBGR;2022-02-19 11:15:00;2022-02-19 11:42:00;2022-02-19 12:55:00;2022-02-19 13:16:00;REALIZADO;;BR;BR
GLO;1171;0;N;SBFI;SBGR;2022-02-25 11:15:00;2022-02-25 11:40:00;2022-02-25 12:55:00;2022-02-25 13:23:00;REALIZADO;;BR;BR
GLO;1172;0;N;SBGR;SBFI;2022-02-03 17:20:00;2022-02-03 17:21:00;2022-02-03 19:05:00;2022-02-03 19:00:00;REALIZADO;;BR;BR
GLO;1172;0;N;SBGR;SBFI;2022-02-05 17:20:00;2022-02-05 17:24:00;2022-02-05 19:05:00;2022-02-05 19:05:00;REALIZADO;;BR;BR
