ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
PTB;2263;0;N;SBZM;SBGR;2022-09-16 17:55:00;2022-09-16 20:00:00;2022-09-16 19:35:00;2022-09-16 21:45:00;REALIZADO;;BR;BR
PTB;2263;0;N;SBZM;SBGR;2022-09-23 17:55:00;2022-09-23 17:57:00;2022-09-23 19:35:00;2022-09-23 19:43:00;REALIZADO;;BR;BR
PTB;2263;0;N;SBZM;SBGR;2022-09-26 17:55:00;2022-09-26 18:03:00;2022-09-26 19:35:00;2022-09-26 19:43:00;REALIZADO;;BR;BR
PTB;2263;0;N;SBZM;SBGR;2022-09-30 17:55:00;2022-09-30 20:03:00;2022-09-30 19:35:00;2022-09-30 21:40:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-02 09:40:00;2022-09-02 10:09:00;2022-09-02 11:20:00;2022-09-02 11:48:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-04 09:40:00;2022-09-04 09:44:00;2022-09-04 11:20:00;2022-09-04 11:14:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-06 09:40:00;2022-09-06 09:41:00;2022-09-06 11:20:00;2022-09-06 11:17:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-09 09:40:00;2022-09-09 09:48:00;2022-09-09 11:20:00;2022-09-09 11:20:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-10 09:40:00;2022-09-10 09:45:00;2022-09-10 11:20:00;2022-09-10 11:30:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-12 09:40:00;2022-09-12 09:47:00;2022-09-12 11:20:00;2022-09-12 11:29:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-13 09:40:00;2022-09-13 09:41:00;2022-09-13 11:20:00;2022-09-13 11:18:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-15 09:40:00;2022-09-15 09:44:00;2022-09-15 11:20:00;2022-09-15 11:28:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-17 09:40:00;2022-09-17 09:47:00;2022-09-17 11:20:00;2022-09-17 11:24:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-19 09:40:00;2022-09-19 10:15:00;2022-09-19 11:20:00;2022-09-19 11:55:00;REALIZADO;;BR;BR
TAM;3183;0;N;SBRJ;SBGR;2022-09-08 06:00:00;2022-09-08 06:05:00;2022-09-08 07:05:00;2022-09-08 07:19:00;REALIZADO;;BR;BR
TAM;3183;0;N;SBRJ;SBGR;2022-09-14 06:00:00;2022-09-14 06:05:00;2022-09-14 07:05:00;2022-09-14 07:07:00;REALIZADO;;BR;BR
TAM;3183;0;N;SBRJ;SBGR;2022-09-29 06:00:00;2022-09-29 06:02:00;2022-09-29 07:05:00;2022-09-29 07:02:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-01 21:15:00;2022-09-01 21:16:00;2022-09-01 22:10:00;2022-09-01 22:48:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-02 21:15:00;2022-09-02 21:34:00;2022-09-02 22:10:00;2022-09-02 22:27:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-05 21:05:00;2022-09-05 21:44:00;2022-09-05 22:00:00;2022-09-05 22:40:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-07 21:15:00;2022-09-07 21:16:00;2022-09-07 22:10:00;2022-09-07 22:13:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-08 21:15:00;2022-09-08 21:33:00;2022-09-08 22:10:00;2022-09-08 22:22:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-09 21:15:00;2022-09-09 21:31:00;2022-09-09 22:10:00;2022-09-09 22:29:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-11 21:20:00;2022-09-11 21:28:00;2022-09-11 22:10:00;2022-09-11 22:26:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-12 21:05:00;2022-09-12 21:33:00;2022-09-12 22:00:00;2022-09-12 22:36:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-14 21:15:00;2022-09-14 21:53:00;2022-09-14 22:10:00;2022-09-14 22:48:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-16 21:15:00;2022-09-16 21:42:00;2022-09-16 22:10:00;2022-09-16 22:44:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-19 21:05:00;2022-09-19 21:29:00;2022-09-19 22:00:00;2022-09-19 22:31:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-20 21:15:00;2022-09-20 21:21:00;2022-09-20 22:10:00;2022-09-20 22:25:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-23 21:15:00;2022-09-23 21:25:00;2022-09-23 22:10:00;2022-09-23 22:14:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-25 21:20:00;2022-09-25 21:35:00;2022-09-25 22:10:00;2022-09-25 22:25:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-26 21:05:00;2022-09-26 21:31:00;2022-09-26 22:00:00;2022-09-26 22:32:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-27 21:15:00;2022-09-27 21:36:00;2022-09-27 22:10:00;2022-09-27 22:44:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-28 21:15:00;2022-09-28 21:43:00;2022-09-28 22:10:00;2022-09-28 22:46:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-29 21:15:00;2022-09-29 21:18:00;2022-09-29 22:10:00;2022-09-29 22:22:00;REALIZADO;;BR;BR
TAM;3184;0;N;SBGR;SBRJ;2022-09-30 21:15:00;2022-09-30 21:46:00;2022-09-30 22:10:00;2022-09-30 22:38:00;REALIZADO;;BR;BR
TAM;3185;0;N;SBRJ;SBGR;2022-09-12 06:50:00;2022-09-12 07:08:00;2022-09-12 07:50:00;2022-09-12 08:17:00;REALIZADO;;BR;BR
GLO;1716;0;N;SBBR;SBCY;2022-09-02 22:00:00;2022-09-02 22:22:00;2022-09-02 23:40:00;2022-09-03 00:11:00;REALIZADO;;BR;BR
GLO;1716;0;N;SBBR;SBCY;2022-09-16 22:00:00;2022-09-16 22:56:00;2022-09-16 23:40:00;2022-09-17 00:48:00;REALIZADO;;BR;BR
GLO;1716;0;N;SBBR;SBCY;2022-09-30 22:00:00;2022-09-30 22:36:00;2022-09-30 23:40:00;2022-10-01 00:21:00;REALIZADO;;BR;BR
GLO;1718;0;N;SBBR;SBMA;2022-09-03 12:00:00;2022-09-03 12:01:00;2022-09-03 14:05:00;2022-09-03 13:44:00;REALIZADO;;BR;BR
GLO;1718;0;N;SBBR;SBMA;2022-09-10 12:00:00;2022-09-10 12:02:00;2022-09-10 14:05:00;2022-09-10 13:50:00;REALIZADO;;BR;BR
GLO;1719;0;N;SBMQ;SBBR;2022-09-04 17:20:00;2022-09-04 17:23:00;2022-09-04 20:05:00;2022-09-04 20:06:00;REALIZADO;;BR;BR
GLO;1719;0;N;SBMQ;SBBR;2022-09-09 17:20:00;2022-09-09 17:23:00;2022-09-09 20:05:00;2022-09-09 20:09:00;REALIZADO;;BR;BR
GLO;1719;0;N;SBMQ;SBBR;2022-09-12 17:20:00;2022-09-12 17:42:00;2022-09-12 20:05:00;2022-09-12 20:24:00;REALIZADO;;BR;BR
GLO;1719;0;N;SBMQ;SBBR;2022-09-13 17:20:00;2022-09-13 17:35:00;2022-09-13 20:05:00;2022-09-13 20:10:00;REALIZADO;;BR;BR
GLO;1719;0;N;SBMQ;SBBR;2022-09-18 17:20:00;2022-09-18 17:35:00;2022-09-18 20:05:00;2022-09-18 20:27:00;REALIZADO;;BR;BR
GLO;1719;0;N;SBMQ;SBBR;2022-09-19 17:20:00;2022-09-19 17:23:00;2022-09-19 20:05:00;2022-09-19 20:07:00;REALIZADO;;BR;BR
GLO;1719;0;N;SBMQ;SBBR;2022-09-23 17:20:00;2022-09-23 17:39:00;2022-09-23 20:05:00;2022-09-23 20:24:00;REALIZADO;;BR;BR
GLO;1719;0;N;SBMQ;SBBR;2022-09-25 17:20:00;2022-09-25 17:25:00;2022-09-25 20:05:00;2022-09-25 20:09:00;REALIZADO;;BR;BR
GLO;1719;0;N;SBMQ;SBBR;2022-09-26 17:20:00;2022-09-26 17:47:00;2022-09-26 20:05:00;2022-09-26 20:25:00;REALIZADO;;BR;BR
GLO;1719;0;N;SBMQ;SBBR;2022-09-29 17:20:00;2022-09-29 17:24:00;2022-09-29 20:05:00;2022-09-29 20:06:00;REALIZADO;;BR;BR
GLO;1719;0;N;SBMQ;SBBR;2022-09-30 17:20:00;2022-09-30 19:11:00;2022-09-30 20:05:00;2022-09-30 21:47:00;REALIZADO;;BR;BR
GLO;1720;0;N;SBBR;SBTE;2022-09-04 21:25:00;2022-09-04 21:45:00;2022-09-04 23:40:00;2022-09-04 23:51:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-21 09:40:00;2022-09-21 10:22:00;2022-09-21 11:20:00;2022-09-21 12:05:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-22 09:40:00;2022-09-22 10:32:00;2022-09-22 11:20:00;2022-09-22 12:29:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-23 09:40:00;2022-09-23 09:43:00;2022-09-23 11:20:00;2022-09-23 11:25:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-24 09:40:00;2022-09-24 09:46:00;2022-09-24 11:20:00;2022-09-24 11:25:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-26 09:40:00;2022-09-26 09:59:00;2022-09-26 11:20:00;2022-09-26 11:54:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-27 09:40:00;2022-09-27 09:50:00;2022-09-27 11:20:00;2022-09-27 11:26:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-29 09:40:00;2022-09-29 09:45:00;2022-09-29 11:20:00;2022-09-29 11:20:00;REALIZADO;;BR;BR
PTB;2264;0;N;SBGR;SBAU;2022-09-30 09:40:00;2022-09-30 13:54:00;2022-09-30 11:20:00;2022-09-30 15:40:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-02 11:50:00;2022-09-02 12:28:00;2022-09-02 13:30:00;2022-09-02 13:54:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-03 11:50:00;2022-09-03 11:51:00;2022-09-03 13:30:00;2022-09-03 13:30:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-05 11:50:00;2022-09-05 11:53:00;2022-09-05 13:30:00;2022-09-05 13:16:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-09 11:50:00;2022-09-09 11:57:00;2022-09-09 13:30:00;2022-09-09 13:22:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-10 11:50:00;2022-09-10 12:00:00;2022-09-10 13:30:00;2022-09-10 13:30:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-12 11:50:00;2022-09-12 12:00:00;2022-09-12 13:30:00;2022-09-12 13:27:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-13 11:50:00;2022-09-13 11:51:00;2022-09-13 13:30:00;2022-09-13 13:23:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-14 11:50:00;2022-09-14 11:53:00;2022-09-14 13:30:00;2022-09-14 13:26:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-15 11:50:00;2022-09-15 12:02:00;2022-09-15 13:30:00;2022-09-15 13:25:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-16 11:50:00;2022-09-16 12:15:00;2022-09-16 13:30:00;2022-09-16 13:42:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-17 11:50:00;2022-09-17 11:52:00;2022-09-17 13:30:00;2022-09-17 13:25:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-19 11:50:00;2022-09-19 12:22:00;2022-09-19 13:30:00;2022-09-19 13:48:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-20 11:50:00;2022-09-20 12:21:00;2022-09-20 13:30:00;2022-09-20 13:50:00;REALIZADO;;BR;BR
GLO;1425;0;N;SBCY;SBGR;2022-09-23 17:45:00;2022-09-23 17:48:00;2022-09-23 19:55:00;2022-09-23 19:53:00;REALIZADO;;BR;BR
GLO;1425;0;N;SBCY;SBGR;2022-09-26 17:45:00;2022-09-26 17:56:00;2022-09-26 19:55:00;2022-09-26 20:26:00;REALIZADO;;BR;BR
GLO;1425;0;N;SBCY;SBGR;2022-09-30 17:45:00;2022-09-30 17:59:00;2022-09-30 19:55:00;2022-09-30 20:16:00;REALIZADO;;BR;BR
GLO;1426;0;N;SBSP;SBGO;2022-09-02 07:55:00;2022-09-02 07:59:00;2022-09-02 09:35:00;2022-09-02 09:37:00;REALIZADO;;BR;BR
GLO;1426;0;N;SBSP;SBGO;2022-09-08 10:20:00;2022-09-08 10:38:00;2022-09-08 12:00:00;2022-09-08 12:25:00;REALIZADO;;BR;BR
GLO;1426;0;N;SBSP;SBGO;2022-09-12 07:55:00;2022-09-12 08:09:00;2022-09-12 09:35:00;2022-09-12 09:45:00;REALIZADO;;BR;BR
GLO;1426;0;N;SBSP;SBGO;2022-09-17 07:55:00;2022-09-17 07:57:00;2022-09-17 09:35:00;2022-09-17 09:34:00;REALIZADO;;BR;BR
GLO;1426;0;N;SBSP;SBGO;2022-09-19 07:55:00;2022-09-19 09:02:00;2022-09-19 09:35:00;2022-09-19 10:30:00;REALIZADO;;BR;BR
GLO;1426;0;N;SBSP;SBGO;2022-09-22 07:55:00;2022-09-22 07:59:00;2022-09-22 09:35:00;2022-09-22 09:48:00;REALIZADO;;BR;BR
GLO;1426;0;N;SBSP;SBGO;2022-09-23 07:55:00;2022-09-23 07:58:00;2022-09-23 09:35:00;2022-09-23 09:41:00;REALIZADO;;BR;BR
GLO;1426;0;N;SBSP;SBGO;2022-09-26 07:55:00;2022-09-26 08:11:00;2022-09-26 09:35:00;2022-09-26 09:57:00;REALIZADO;;BR;BR
GLO;1426;0;N;SBSP;SBGO;2022-09-28 07:55:00;2022-09-28 08:29:00;2022-09-28 09:35:00;2022-09-28 10:10:00;REALIZADO;;BR;BR
GLO;1426;0;N;SBSP;SBGO;2022-09-29 07:55:00;2022-09-29 08:00:00;2022-09-29 09:35:00;2022-09-29 09:56:00;REALIZADO;;BR;BR
GLO;1426;0;N;SBSP;SBGO;2022-09-30 07:55:00;2022-09-30 08:03:00;2022-09-30 09:35:00;2022-09-30 09:49:00;REALIZADO;;BR;BR
GLO;1427;0;N;SBGO;SBSP;2022-09-03 07:10:00;2022-09-03 07:13:00;2022-09-03 08:50:00;2022-09-03 08:41:00;REALIZADO;;BR;BR
GLO;1427;0;N;SBGO;SBSP;2022-09-07 07:10:00;2022-09-07 07:14:00;2022-09-07 08:50:00;2022-09-07 08:37:00;REALIZADO;;BR;BR
GLO;1427;0;N;SBGO;SBSP;2022-09-12 07:10:00;2022-09-12 07:15:00;2022-09-12 08:50:00;2022-09-12 08:54:00;REALIZADO;;BR;BR
GLO;1427;0;N;SBGO;SBSP;2022-09-15 07:10:00;2022-09-15 07:15:00;2022-09-15 08:50:00;2022-09-15 08:43:00;REALIZADO;;BR;BR
GLO;1720;0;N;SBBR;SBTE;2022-09-07 21:25:00;2022-09-07 21:31:00;2022-09-07 23:40:00;2022-09-07 23:45:00;REALIZADO;;BR;BR
GLO;1720;0;N;SBBR;SBTE;2022-09-08 21:25:00;2022-09-08 21:39:00;2022-09-08 23:40:00;2022-09-08 23:43:00;REALIZADO;;BR;BR
GLO;1720;0;N;SBBR;SBTE;2022-09-09 21:25:00;2022-09-09 21:33:00;2022-09-09 23:40:00;2022-09-09 23:43:00;REALIZADO;;BR;BR
GLO;1720;0;N;SBBR;SBTE;2022-09-12 21:25:00;2022-09-12 21:31:00;2022-09-12 23:40:00;2022-09-12 23:46:00;REALIZADO;;BR;BR
GLO;1720;0;N;SBBR;SBTE;2022-09-23 21:25:00;2022-09-23 21:33:00;2022-09-23 23:40:00;2022-09-23 23:49:00;REALIZADO;;BR;BR
GLO;1720;0;N;SBBR;SBTE;2022-09-25 21:25:00;2022-09-25 21:30:00;2022-09-25 23:40:00;2022-09-25 23:37:00;REALIZADO;;BR;BR
GLO;1720;0;N;SBBR;SBTE;2022-09-26 21:25:00;2022-09-26 23:34:00;2022-09-26 23:40:00;2022-09-27 01:50:00;REALIZADO;;BR;BR
GLO;1720;0;N;SBBR;SBTE;2022-09-30 21:25:00;2022-09-30 21:42:00;2022-09-30 23:40:00;2022-09-30 23:55:00;REALIZADO;;BR;BR
GLO;1721;0;N;SBCH;SBGR;2022-09-02 12:15:00;2022-09-02 12:17:00;2022-09-02 13:45:00;2022-09-02 13:48:00;REALIZADO;;BR;BR
GLO;1721;0;N;SBCH;SBGR;2022-09-03 12:15:00;2022-09-03 12:28:00;2022-09-03 13:45:00;2022-09-03 13:51:00;REALIZADO;;BR;BR
GLO;1721;0;N;SBCH;SBGR;2022-09-09 12:15:00;2022-09-09 12:19:00;2022-09-09 13:45:00;2022-09-09 13:49:00;REALIZADO;;BR;BR
GLO;1721;0;N;SBCH;SBGR;2022-09-10 12:15:00;2022-09-10 12:48:00;2022-09-10 13:45:00;2022-09-10 14:14:00;REALIZADO;;BR;BR
GLO;1721;0;N;SBCH;SBGR;2022-09-12 12:15:00;2022-09-12 12:24:00;2022-09-12 13:45:00;2022-09-12 13:56:00;REALIZADO;;BR;BR
GLO;1721;0;N;SBCH;SBGR;2022-09-19 12:15:00;2022-09-19 12:39:00;2022-09-19 13:45:00;2022-09-19 14:11:00;REALIZADO;;BR;BR
GLO;1721;0;N;SBCH;SBGR;2022-09-23 12:15:00;2022-09-23 12:23:00;2022-09-23 13:45:00;2022-09-23 13:53:00;REALIZADO;;BR;BR
GLO;1721;0;N;SBCH;SBGR;2022-09-25 12:15:00;2022-09-25 12:22:00;2022-09-25 13:45:00;2022-09-25 13:54:00;REALIZADO;;BR;BR
GLO;1721;0;N;SBCH;SBGR;2022-09-26 12:15:00;2022-09-26 20:47:00;2022-09-26 13:45:00;2022-09-26 22:14:00;REALIZADO;;BR;BR
GLO;1721;0;N;SBCH;SBGR;2022-09-29 12:15:00;2022-09-29 12:18:00;2022-09-29 13:45:00;2022-09-29 13:46:00;REALIZADO;;BR;BR
GLO;1721;0;N;SBCH;SBGR;2022-09-30 12:15:00;2022-09-30 12:23:00;2022-09-30 13:45:00;2022-09-30 13:52:00;REALIZADO;;BR;BR
GLO;1722;0;N;SBBR;SBSL;2022-09-04 22:05:00;2022-09-04 22:13:00;2022-09-05 00:25:00;2022-09-05 00:45:00;REALIZADO;;BR;BR
GLO;1722;0;N;SBBR;SBSL;2022-09-05 22:00:00;2022-09-05 22:09:00;2022-09-06 00:20:00;2022-09-06 00:34:00;REALIZADO;;BR;BR
GLO;1722;0;N;SBBR;SBSL;2022-09-07 22:00:00;2022-09-07 22:10:00;2022-09-08 00:20:00;2022-09-08 00:41:00;REALIZADO;;BR;BR
GLO;1722;0;N;SBBR;SBSL;2022-09-09 22:00:00;2022-09-09 22:18:00;2022-09-10 00:20:00;2022-09-10 00:43:00;REALIZADO;;BR;BR
GLO;1722;0;N;SBBR;SBSL;2022-09-11 22:05:00;2022-09-11 22:26:00;2022-09-12 00:25:00;2022-09-12 00:50:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-21 11:50:00;2022-09-21 12:49:00;2022-09-21 13:30:00;2022-09-21 14:26:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-22 11:50:00;2022-09-22 12:56:00;2022-09-22 13:30:00;2022-09-22 14:29:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-23 11:50:00;2022-09-23 11:55:00;2022-09-23 13:30:00;2022-09-23 13:22:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-25 11:50:00;2022-09-25 11:55:00;2022-09-25 13:30:00;2022-09-25 13:27:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-26 11:50:00;2022-09-26 12:24:00;2022-09-26 13:30:00;2022-09-26 13:50:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-27 11:50:00;2022-09-27 11:58:00;2022-09-27 13:30:00;2022-09-27 13:28:00;REALIZADO;;BR;BR
PTB;2265;0;N;SBAU;SBGR;2022-09-30 11:50:00;2022-09-30 16:07:00;2022-09-30 13:30:00;2022-09-30 17:35:00;REALIZADO;;BR;BR
PTB;2268;0;N;SBGR;SBUG;2022-09-03 13:35:00;2022-09-03 14:11:00;2022-09-03 16:55:00;2022-09-03 17:42:00;REALIZADO;;BR;BR
PTB;2268;0;N;SBGR;SBUG;2022-09-10 13:35:00;2022-09-10 13:36:00;2022-09-10 16:55:00;2022-09-10 17:40:00;REALIZADO;;BR;BR
PTB;2268;0;N;SBGR;SBUG;2022-09-13 13:35:00;2022-09-13 14:17:00;2022-09-13 16:55:00;2022-09-13 17:42:00;REALIZADO;;BR;BR
PTB;2268;0;N;SBGR;SBUG;2022-09-15 13:35:00;2022-09-15 13:52:00;2022-09-15 16:55:00;2022-09-15 17:29:00;REALIZADO;;BR;BR
PTB;2268;0;N;SBGR;SBUG;2022-09-17 13:35:00;2022-09-17 13:59:00;2022-09-17 16:55:00;2022-09-17 17:10:00;REALIZADO;;BR;BR
PTB;2268;0;N;SBGR;SBUG;2022-09-20 13:35:00;2022-09-20 19:01:00;2022-09-20 16:55:00;2022-09-20 22:18:00;REALIZADO;;BR;BR
PTB;2268;0;N;SBGR;SBUG;2022-09-22 13:35:00;2022-09-22 13:38:00;2022-09-22 16:55:00;2022-09-22 17:36:00;REALIZADO;;BR;BR
PTB;2268;0;N;SBGR;SBUG;2022-09-27 13:35:00;2022-09-27 13:43:00;2022-09-27 16:55:00;2022-09-27 17:00:00;REALIZADO;;BR;BR
PTB;2268;0;N;SBGR;SBUG;2022-09-29 13:35:00;2022-09-29 13:37:00;2022-09-29 16:55:00;2022-09-29 16:57:00;REALIZADO;;BR;BR
PTB;2269;0;N;SBUG;SBGR;2022-09-03 17:25:00;2022-09-03 18:10:00;2022-09-03 20:30:00;2022-09-03 21:26:00;REALIZADO;;BR;BR
PTB;2269;0;N;SBUG;SBGR;2022-09-08 17:25:00;2022-09-08 17:40:00;2022-09-08 20:30:00;2022-09-08 20:50:00;REALIZADO;;BR;BR
PTB;2269;0;N;SBUG;SBGR;2022-09-10 17:25:00;2022-09-10 18:55:00;2022-09-10 20:30:00;2022-09-10 21:50:00;REALIZADO;;BR;BR
PTB;2269;0;N;SBUG;SBGR;2022-09-13 17:25:00;2022-09-13 18:11:00;2022-09-13 20:30:00;2022-09-13 21:24:00;REALIZADO;;BR;BR
PTB;2269;0;N;SBUG;SBGR;2022-09-15 17:25:00;2022-09-15 18:03:00;2022-09-15 20:30:00;2022-09-15 21:09:00;REALIZADO;;BR;BR
PTB;2269;0;N;SBUG;SBGR;2022-09-17 17:25:00;2022-09-17 17:35:00;2022-09-17 20:30:00;2022-09-17 20:37:00;REALIZADO;;BR;BR
PTB;2269;0;N;SBUG;SBGR;2022-09-20 17:25:00;2022-09-20 22:55:00;2022-09-20 20:30:00;2022-09-21 01:46:00;REALIZADO;;BR;BR
PTB;2269;0;N;SBUG;SBGR;2022-09-22 17:25:00;2022-09-22 18:15:00;2022-09-22 20:30:00;2022-09-22 21:18:00;REALIZADO;;BR;BR
PTB;2269;0;N;SBUG;SBGR;2022-09-24 17:25:00;2022-09-24 17:47:00;2022-09-24 20:30:00;2022-09-24 20:51:00;REALIZADO;;BR;BR
PTB;2269;0;N;SBUG;SBGR;2022-09-27 17:25:00;2022-09-27 17:30:00;2022-09-27 20:30:00;2022-09-27 20:45:00;REALIZADO;;BR;BR
PTB;2269;0;N;SBUG;SBGR;2022-09-29 17:25:00;2022-09-29 17:33:00;2022-09-29 20:30:00;2022-09-29 20:34:00;REALIZADO;;BR;BR
PTB;2270;0;N;SBBR;SNBR;2022-09-09 09:35:00;2022-09-09 09:53:00;2022-09-09 11:05:00;2022-09-09 11:30:00;REALIZADO;;BR;BR
PTB;2270;0;N;SBBR;SNBR;2022-09-11 09:35:00;2022-09-11 09:42:00;2022-09-11 11:05:00;2022-09-11 11:19:00;REALIZADO;;BR;BR
PTB;2270;0;N;SBBR;SNBR;2022-09-14 09:35:00;2022-09-14 09:38:00;2022-09-14 11:05:00;2022-09-14 11:08:00;REALIZADO;;BR;BR
PTB;2270;0;N;SBBR;SNBR;2022-09-21 09:35:00;2022-09-21 14:45:00;2022-09-21 11:05:00;2022-09-21 16:10:00;REALIZADO;;BR;BR
PTB;2270;0;N;SBBR;SNBR;2022-09-23 09:35:00;2022-09-23 09:52:00;2022-09-23 11:05:00;2022-09-23 11:35:00;REALIZADO;;BR;BR
PTB;2270;0;N;SBBR;SNBR;2022-09-26 09:35:00;2022-09-26 09:42:00;2022-09-26 11:05:00;2022-09-26 11:21:00;REALIZADO;;BR;BR
PTB;2270;0;N;SBBR;SNBR;2022-09-30 09:35:00;2022-09-30 09:36:00;2022-09-30 11:05:00;2022-09-30 11:05:00;REALIZADO;;BR;BR
PTB;2271;0;N;SBBR;SBMK;2022-09-06 09:35:00;2022-09-06 09:38:00;2022-09-06 11:20:00;2022-09-06 11:16:00;REALIZADO;;BR;BR
PTB;2271;0;N;SBBR;SBMK;2022-09-15 09:35:00;2022-09-15 10:57:00;2022-09-15 11:20:00;2022-09-15 12:16:00;REALIZADO;;BR;BR
PTB;2271;0;N;SBBR;SBMK;2022-09-17 09:35:00;2022-09-17 18:50:00;2022-09-17 11:20:00;2022-09-17 20:11:00;REALIZADO;;BR;BR
PTB;2271;0;N;SBBR;SBMK;2022-09-20 09:35:00;2022-09-20 09:40:00;2022-09-20 11:20:00;2022-09-20 11:03:00;REALIZADO;;BR;BR
GLO;1428;0;N;SBSP;SBGO;2022-09-01 10:55:00;2022-09-01 11:21:00;2022-09-01 12:35:00;2022-09-01 12:51:00;REALIZADO;;BR;BR
GLO;1428;0;N;SBSP;SBGO;2022-09-02 10:55:00;2022-09-02 11:09:00;2022-09-02 12:35:00;2022-09-02 12:54:00;REALIZADO;;BR;BR
GLO;1428;0;N;SBSP;SBGO;2022-09-03 10:55:00;2022-09-03 11:32:00;2022-09-03 12:35:00;2022-09-03 13:07:00;REALIZADO;;BR;BR
